SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
43,15,2026-02-17 03:18:02,03:18:06,4.238,Late Night,12.058,14.265,2.963,1.234,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.581,1,0,1,0,-1,1,9.02,0,0,0,3.45,0,0.0,17.54,17.54,1,0.1227,0.0806,0,1,1,86.3,0.231,1,1,SPEAKER,com.example.app,244.37,social,0,139.76,3,0,8,796,1,1,0,1.201,92.59,1.757,-0.0321,1.098,0.0,0.545,0,0.0,0,0,0.6961,320,108,1.8692,1,0,0.5328,0.1368,0.5,5.75,0.445,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.173
43,16,2026-02-17 03:18:06,03:18:09,2.709,Late Night,13.344,17.226,2.947,1.196,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,446,0.475,1,0,1,0,-1,0,0.0,0,0,0,5.9,0,0.0,0.0,0.0,1,0.1257,0.1972,0,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,5.0,social,1,139.76,3,0,9,1208,1,1,0,-0.048,51.85,-1.529,-0.0321,1.098,0.0,0.5321,0,0.0,0,0,1.2319,363,117,1.7946,3,0,0.4139,0.1368,0.5,6.09,0.408,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,3,2,0.469
43,17,2026-02-17 03:18:09,03:18:13,3.809,Late Night,12.516,17.738,2.998,1.178,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,421,0.548,0,0,1,0,-1,1,9.59,2,0,0,3.78,0,0.0,19.62,19.62,1,0.1084,0.1212,2,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,21.4,other,0,139.76,3,0,9,2522,1,1,1,0.851,85.19,1.1,-0.0321,1.098,0.0,0.7263,0,0.0,0,0,1.5885,449,121,2.0201,4,0,0.5788,0.1368,0.5,4.58,0.631,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.468
43,18,2026-02-17 03:18:13,03:18:16,2.716,Late Night,10.077,11.45,2.982,1.147,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.567,1,0,1,0,-1,1,4.58,0,0,0,6.02,0,0.0,0.0,0.0,1,0.0863,0.1132,4,1,1,86.3,0.231,0,1,SPEAKER,com.example.app,155.77,social,1,139.76,3,0,5,1732,1,1,0,-0.042,55.56,-1.093,-0.0321,1.098,0.0,1.0847,0,0.0,0,0,1.251,382,120,2.0364,4,1,0.4292,0.1368,0.5,5.6,0.779,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.513
43,19,2026-02-17 03:18:16,03:18:16,0.2,Late Night,11.614,17.025,2.836,1.277,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,573,0.507,1,0,1,1,2119,1,4.95,0,0,0,1.62,0,0.0,8.0,8.0,1,0.1367,0.1619,0,0,1,86.3,0.231,1,0,SPEAKER,com.example.app,122.39,other,1,139.76,3,0,9,1121,1,1,0,-2.098,3.7,-2.516,-0.0321,1.098,0.0,1.376,0,0.0,0,0,1.4491,359,107,1.8568,4,0,0.4525,0.1368,0.5,6.14,0.371,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,3,2,0.624
43,20,2026-02-17 03:18:16,03:18:20,3.702,Late Night,12.17,12.709,2.879,1.259,20,20,0,0,0,1,-1.0,-1.0,-1.0,2.43,0.2701,1,0,0,0,0.617,1,0,1,0,-1,1,8.21,1,0,1,7.74,0,0.0,5.7,5.7,1,0.1534,0.0639,2,1,1,86.3,0.231,1,1,SPEAKER,com.example.app,70.99,productivity,0,139.76,3,0,8,1237,1,0,0,0.764,74.07,3.502,-0.0321,1.098,0.05,0.7006,0,0.0,1,0,1.8769,367,22,2.1198,2,0,0.4388,0.1368,0.5,6.36,0.687,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,3,2,0.12
43,21,2026-02-17 03:18:20,03:18:22,2.633,Late Night,12.161,12.616,2.868,1.23,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.579,1,0,1,0,-1,0,0.0,0,0,0,3.21,0,0.0,0.0,0.0,1,0.1018,0.0761,0,1,1,86.3,0.231,1,1,SPEAKER,com.example.app,5.0,other,1,139.76,3,0,8,1292,1,1,1,-0.11,48.15,-1.069,-0.0321,1.098,0.0,0.8629,0,0.0,0,0,0.6993,424,150,1.951,4,0,0.4932,0.1368,0.5,5.47,0.564,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.58
43,22,2026-02-17 03:18:22,03:18:23,0.775,Late Night,13.322,18.079,2.772,1.278,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,789,0.622,1,0,1,0,-1,1,2.25,1,0,0,3.41,0,0.0,8.57,8.57,1,0.146,0.0861,0,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,113.97,other,1,139.76,3,0,11,1352,1,0,0,-1.628,7.41,-1.858,-0.0321,1.098,0.0,0.6024,0,0.0,0,0,2.0506,253,219,1.7857,3,0,0.2551,0.1368,0.5,4.69,0.698,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.542
43,23,2026-02-17 03:18:23,03:18:27,3.942,Late Night,9.582,10.172,2.823,1.273,23,23,0,0,0,1,-1.0,-1.0,-1.0,2.44,0.2537,1,0,2,899,0.77,1,0,1,1,1349,1,2.23,0,0,0,2.64,0,0.0,11.4,11.4,1,0.0822,0.1485,1,1,1,86.3,0.231,0,0,SPEAKER,com.example.app,69.65,productivity,1,139.76,3,0,7,1154,1,0,0,0.96,88.89,3.167,-0.0321,1.098,0.0435,0.8965,0,0.0,1,0,1.2558,154,216,1.8374,3,1,0.5148,0.1368,0.5,5.64,0.487,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,3,2,0.419
43,24,2026-02-17 03:18:27,03:18:29,1.603,Late Night,10.655,10.803,2.772,1.27,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.586,0,0,1,0,-1,1,3.6,0,0,0,2.41,0,0.0,15.1,15.1,1,0.0384,0.1104,1,1,1,86.3,0.231,0,0,SPEAKER,com.example.app,5.0,other,0,139.76,3,0,10,1875,1,1,1,-0.951,14.81,-2.339,-0.0321,1.098,0.0,0.7505,0,0.0,0,0,2.0396,395,107,1.641,3,0,0.3362,0.1368,0.5,5.88,0.776,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.431
43,25,2026-02-17 03:18:29,03:18:32,3.01,Late Night,11.359,12.271,2.782,1.245,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.513,1,0,0,0,-1,1,5.92,0,0,0,4.72,0,0.0,0.0,0.0,1,0.0873,0.2022,1,1,1,86.3,0.231,1,1,SPEAKER,com.example.app,177.58,productivity,1,139.76,3,0,9,767,1,0,0,0.198,62.96,1.407,-0.0321,1.098,0.0,0.522,0,0.0,0,0,0.981,506,90,1.8709,3,0,0.4221,0.1368,0.5,5.91,0.363,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.421
43,26,2026-02-17 03:18:32,03:18:35,3.493,Late Night,11.233,12.381,2.809,1.228,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.678,1,0,0,0,-1,1,0.04,1,0,0,6.28,0,0.0,23.21,23.21,1,0.1552,0.1091,1,1,1,86.3,0.231,0,0,SPEAKER,com.example.app,77.26,social,0,139.76,3,0,9,1887,1,1,0,0.593,70.37,0.483,-0.0321,1.098,0.0,0.8453,0,0.0,0,0,1.3856,283,97,2.0409,1,0,0.5381,0.1368,0.5,6.86,0.609,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.533
43,27,2026-02-17 03:18:35,03:18:37,1.681,Late Night,13.853,14.35,2.768,1.224,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.673,1,0,1,0,-1,1,1.74,0,0,0,2.58,0,0.0,0.0,0.0,1,0.1452,0.0431,0,1,1,86.3,0.231,0,0,SPEAKER,com.example.app,66.34,other,1,139.76,3,0,10,1509,1,0,0,-0.888,22.22,-1.812,-0.0321,1.098,0.0,0.6527,0,0.0,0,0,1.265,360,176,1.9391,4,0,0.4029,0.1368,0.5,5.33,0.435,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.333
44,1,2026-02-17 07:26:06,07:26:11,5.306,Morning,9.997,12.873,5.306,0.0,1,1,0,1,0,1,-1.0,2.9,-1.0,2.46,0.3769,1,1,1,901,0.656,1,0,1,0,-1,1,1.47,0,0,0,2.33,0,67.12,85.88,18.76,0,0.0357,0.0406,1,1,2,86.1,0.394,0,1,SPEAKER,com.example.app,118.63,other,0,138.29,3,0,4,1229,0,0,0,1.267,95.65,0.0,-0.1122,1.438,2.0,0.9973,0,0.087,1,0,1.5644,274,74,1.7978,5,0,0.3303,0.3097,0.0,4.74,0.604,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.507
44,2,2026-02-17 07:26:11,07:26:16,5.035,Morning,8.175,8.237,5.171,0.136,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.585,1,1,1,0,-1,1,5.78,0,0,0,6.53,0,67.12,103.86,36.74,0,0.1021,0.094,1,1,1,86.1,0.394,0,1,BLUETOOTH,com.example.app,127.86,productivity,1,138.29,3,0,9,1315,0,0,0,1.043,82.61,-0.271,-0.1122,1.438,0.0,0.9885,0,0.087,0,0,1.6811,303,170,1.7065,4,0,0.3613,0.3097,0.0,3.05,0.646,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.16
44,3,2026-02-17 07:26:16,07:26:21,4.774,Morning,10.117,17.053,5.039,0.217,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,448,0.801,0,0,1,0,-1,0,0.0,1,0,0,2.98,0,67.12,78.9,11.78,0,0.1038,0.0615,0,1,1,86.1,0.394,1,1,SPEAKER,com.example.app,5.0,social,1,138.29,3,0,10,1084,0,0,0,0.828,69.57,-0.261,-0.1122,1.438,0.0,0.9399,0,0.087,0,0,1.3898,422,109,1.8354,2,0,0.3157,0.3097,0.0,5.23,0.502,0,3,Quick break (intentional),2,3,6,2,2,23,7,Before sleep,3,3,0.777
44,4,2026-02-17 07:26:21,07:26:25,3.948,Morning,9.388,10.351,4.766,0.508,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1009,0.645,1,0,0,0,-1,0,0.0,0,0,0,2.64,0,67.12,44.68,-22.44,0,0.1283,0.0914,2,1,1,86.1,0.394,1,0,SPEAKER,com.example.app,106.73,other,0,138.29,3,0,6,1699,0,0,0,0.147,56.52,-0.826,-0.1122,1.438,0.0,0.3275,0,0.087,0,0,1.5691,277,5,1.8964,1,0,0.342,0.3097,0.0,4.77,0.718,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.29
44,5,2026-02-17 07:26:25,07:26:29,4.024,Morning,12.19,13.381,4.618,0.543,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,651,0.605,0,0,1,1,1115,1,3.59,0,0,0,3.18,0,67.12,64.76,-2.36,0,0.0913,0.1126,1,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,163.53,other,0,138.29,3,0,9,1163,0,0,0,0.21,60.87,0.076,-0.1122,1.438,0.0,0.8734,0,0.087,0,0,1.687,363,230,1.9019,2,0,0.1384,0.3097,0.0,6.39,0.542,0,3,Quick break (intentional),2,3,6,2,2,23,7,Boredom,3,3,0.345
44,6,2026-02-17 07:26:29,07:26:33,3.946,Morning,12.813,14.48,4.506,0.555,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.677,1,0,1,0,-1,1,8.78,1,0,0,7.37,0,67.12,82.79,15.67,0,0.1857,0.0842,0,1,1,86.1,0.394,1,1,BLUETOOTH,com.example.app,138.35,other,0,138.29,3,0,6,1327,0,0,0,0.146,52.17,-0.078,-0.1122,1.438,0.0,0.881,0,0.087,0,0,1.7084,309,111,1.991,4,0,0.1373,0.3097,0.0,5.2,0.712,0,3,Quick break (intentional),2,3,6,2,2,23,7,Boredom,3,3,0.462
44,7,2026-02-17 07:26:33,07:26:38,5.017,Morning,8.994,13.422,4.579,0.544,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.695,1,0,1,0,-1,1,3.68,1,0,0,3.66,0,67.12,49.98,-17.14,0,0.0709,0.1574,2,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,81.15,other,1,138.29,3,0,6,1562,0,0,0,1.028,78.26,1.071,-0.1122,1.438,0.0,0.4962,0,0.087,0,0,0.9283,232,92,1.947,3,0,0.4428,0.3097,0.0,5.0,0.711,0,3,Quick break (intentional),2,3,6,2,2,23,7,After meal,3,3,0.426
44,8,2026-02-17 07:26:38,07:26:41,2.895,Morning,10.401,14.412,4.368,0.755,8,8,1,0,0,0,1.48,-1.0,-1.0,-1.0,0.3454,1,0,0,0,0.671,1,1,1,0,-1,1,7.35,0,0,0,2.44,0,67.12,102.25,35.13,0,0.0475,0.1322,2,1,1,86.1,0.394,1,0,SPEAKER,com.example.app,53.49,other,0,138.29,3,0,9,1436,0,0,0,-0.72,30.43,-2.122,-0.1122,1.438,0.125,1.1315,1,0.087,0,0,1.6808,404,294,1.8182,2,0,0.3986,0.3097,0.0,4.61,0.694,0,3,Quick break (intentional),2,3,6,2,2,23,7,Work / Study,3,3,0.447
44,9,2026-02-17 07:26:41,07:26:46,5.421,Morning,11.142,13.697,4.485,0.785,9,9,1,0,0,0,4.67,-1.0,-1.0,-1.0,0.1845,1,0,0,0,0.644,1,0,0,0,-1,1,4.42,0,0,0,7.22,0,67.12,45.42,-21.7,0,0.1805,0.0818,1,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,84.23,productivity,0,138.29,3,0,11,1139,0,0,0,1.361,100.0,2.526,-0.1122,1.438,0.1111,0.9245,2,0.087,0,0,1.2497,455,141,1.8858,4,0,0.2608,0.3097,0.0,4.87,0.528,0,3,Quick break (intentional),2,3,6,2,2,23,7,Work / Study,3,3,0.397
44,10,2026-02-17 07:26:46,07:26:51,5.11,Morning,10.039,14.254,4.548,0.767,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.668,1,0,1,0,-1,1,2.84,0,0,0,4.73,0,67.12,58.97,-8.15,0,0.0754,0.0619,1,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,16.05,productivity,1,138.29,3,0,9,1556,0,0,0,1.105,86.96,-0.311,-0.1122,1.438,0.0,1.0468,2,0.087,0,0,1.2163,323,64,1.8402,1,0,0.3273,0.3097,0.0,5.62,0.832,0,3,Quick break (intentional),2,3,6,2,2,23,7,Boredom,3,3,0.385
44,11,2026-02-17 07:26:51,07:26:55,3.818,Morning,9.548,9.778,4.481,0.761,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.564,1,0,1,0,-1,0,0.0,1,0,0,1.05,0,67.12,42.32,-24.8,0,0.0555,0.1457,1,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,134.43,other,0,138.29,3,0,6,1185,0,0,0,0.04,43.48,-1.292,-0.1122,1.438,0.0,0.9345,2,0.087,0,0,1.7546,227,188,2.0161,1,0,0.2402,0.3097,0.0,4.58,0.507,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.662
44,12,2026-02-17 07:26:55,07:26:59,4.153,Morning,10.008,12.4,4.454,0.734,12,12,1,0,0,0,1.15,-1.0,-1.0,-1.0,0.2408,1,0,0,0,0.481,1,1,1,0,-1,0,0.0,0,0,0,2.62,0,67.12,65.42,-1.7,0,0.0978,0.1152,1,1,2,86.1,0.394,0,1,SPEAKER,com.example.app,166.75,video,1,138.29,3,0,10,1415,0,0,0,0.316,65.22,0.335,-0.1122,1.438,0.0833,0.4636,2,0.087,0,0,0.8502,300,176,2.1615,3,1,0.4155,0.3097,0.0,6.2,0.719,0,3,Quick break (intentional),2,3,6,2,2,23,7,Boredom,3,3,0.579
44,13,2026-02-17 07:26:59,07:27:01,2.177,Morning,7.272,8.861,4.279,0.931,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.838,1,0,1,0,-1,0,0.0,0,0,0,3.73,0,67.12,60.58,-6.54,0,0.0711,0.0681,1,1,2,86.1,0.394,0,0,SPEAKER,com.example.app,5.0,video,1,138.29,3,0,7,1291,0,0,0,-1.312,13.04,-1.976,-0.1122,1.438,0.0,1.0452,2,0.087,0,0,1.488,299,172,1.9794,3,0,0.3102,0.3097,0.0,5.47,0.678,0,3,Quick break (intentional),2,3,6,2,2,23,7,After meal,3,3,0.747
44,14,2026-02-17 07:27:01,07:27:05,3.288,Morning,8.67,9.968,4.208,0.932,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.663,1,0,1,0,-1,1,3.35,1,0,0,4.57,0,67.12,49.88,-17.24,0,0.0434,0.1254,0,1,1,86.1,0.394,0,1,SPEAKER,com.example.app,65.01,other,0,138.29,3,0,4,781,0,0,0,-0.397,34.78,1.111,-0.1122,1.438,0.0,0.9437,2,0.087,0,0,1.5089,438,47,1.9973,1,1,0.3094,0.3097,0.0,5.52,0.432,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.58
44,15,2026-02-17 07:27:05,07:27:07,2.429,Morning,10.202,10.984,4.089,1.004,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,0,0,0,4.17,0,67.12,79.34,12.22,0,0.0832,0.1021,0,1,1,86.1,0.394,0,1,SPEAKER,com.example.app,43.05,other,1,138.29,3,0,4,1158,0,0,0,-1.104,17.39,-0.859,-0.1122,1.438,0.0,1.0273,2,0.087,0,0,2.0733,430,287,2.1013,7,0,0.3841,0.3097,0.0,6.14,0.783,0,3,Quick break (intentional),2,3,6,2,2,23,7,Before sleep,3,3,0.536
44,16,2026-02-17 07:27:07,07:27:12,4.823,Morning,9.852,12.213,4.135,0.988,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.815,1,0,1,0,-1,1,1.71,1,0,0,2.62,0,67.12,60.67,-6.45,0,0.134,0.119,0,1,2,86.1,0.394,0,0,BLUETOOTH,com.example.app,239.36,other,0,138.29,3,0,8,1995,0,0,0,0.868,73.91,2.394,-0.1122,1.438,0.0,0.8813,2,0.087,0,0,1.3549,194,208,1.8645,4,0,0.1381,0.3097,0.0,7.23,0.545,0,3,Quick break (intentional),2,3,6,2,2,23,7,Work / Study,3,3,0.447
44,17,2026-02-17 07:27:12,07:27:15,3.41,Morning,7.421,9.79,4.093,0.974,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1503,0.67,0,0,1,0,-1,0,0.0,0,0,0,6.58,0,67.12,37.95,-29.17,0,0.1554,0.0347,0,1,2,86.1,0.394,0,0,SPEAKER,com.example.app,64.65,productivity,0,138.29,3,0,10,1372,0,0,0,-0.296,39.13,-1.413,-0.1122,1.438,0.0,0.9417,2,0.087,0,0,1.1768,249,203,2.1421,4,0,0.3292,0.3097,0.0,7.3,0.618,0,3,Quick break (intentional),2,3,6,2,2,23,7,Before sleep,3,3,0.873
44,18,2026-02-17 07:27:15,07:27:20,5.219,Morning,12.927,13.747,4.155,0.981,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.495,1,0,1,0,-1,1,8.26,1,0,0,4.46,0,67.12,33.68,-33.44,0,0.1246,0.0546,1,1,1,86.1,0.394,0,1,BLUETOOTH,com.example.app,55.43,productivity,0,138.29,3,0,7,2049,0,0,0,1.195,91.3,1.809,-0.1122,1.438,0.0,0.8189,2,0.087,0,0,1.8875,563,258,2.0339,5,0,0.4918,0.3097,0.0,4.18,0.63,0,3,Quick break (intentional),2,3,6,2,2,23,7,Before sleep,3,3,0.469
44,19,2026-02-17 07:27:20,07:27:23,2.49,Morning,8.991,10.863,4.067,1.025,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.666,1,0,1,0,-1,1,2.23,0,0,1,5.93,0,67.12,84.65,17.53,0,0.0754,0.1717,0,1,1,86.1,0.394,0,0,BLUETOOTH,com.example.app,102.57,social,0,138.29,3,0,8,1313,0,0,0,-1.054,21.74,-2.729,-0.1122,1.438,0.0,0.7693,2,0.087,0,0,1.0031,277,219,2.0629,2,0,0.5131,0.3097,0.0,5.37,0.717,0,3,Quick break (intentional),2,3,6,2,2,23,7,Before sleep,3,3,0.359
44,20,2026-02-17 07:27:23,07:27:27,3.826,Morning,8.154,9.272,4.055,1.0,20,20,1,0,0,0,1.28,-1.0,-1.0,-1.0,0.2614,1,0,1,761,0.779,1,0,1,0,-1,0,0.0,0,0,0,3.77,0,67.12,66.74,-0.38,0,0.0341,0.0983,2,1,1,86.1,0.394,1,1,SPEAKER,com.example.app,172.84,other,0,138.29,3,0,9,1516,0,0,0,0.047,47.83,1.336,-0.1122,1.438,0.05,0.5368,2,0.087,0,0,1.0065,228,114,1.8086,1,1,0.6116,0.3097,0.0,7.07,0.399,0,3,Quick break (intentional),2,3,6,2,2,23,7,Transit,3,3,0.687
44,21,2026-02-17 07:27:27,07:27:28,1.015,Morning,12.114,12.231,3.911,1.171,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,470,0.769,1,0,0,0,-1,1,7.78,0,1,0,4.45,0,67.12,40.24,-26.88,0,0.0888,0.1715,0,1,2,86.1,0.394,0,1,BLUETOOTH,com.example.app,5.0,social,1,138.29,3,0,10,1227,0,0,0,-2.27,4.35,-2.811,-0.1122,1.438,0.0,0.8518,2,0.087,0,0,0.759,277,78,1.9876,4,0,0.432,0.3097,0.0,5.04,0.826,0,3,Quick break (intentional),2,3,6,2,2,23,7,After meal,3,3,0.624
44,22,2026-02-17 07:27:28,07:27:30,2.616,Morning,10.049,12.036,3.852,1.176,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,722,0.791,1,0,1,1,1417,1,6.69,1,0,0,4.82,0,67.12,87.77,20.65,0,0.0842,0.0997,0,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,127.04,other,0,138.29,3,0,8,1675,0,0,0,-0.95,26.09,1.601,-0.1122,1.438,0.0,0.5315,2,0.087,0,0,1.1685,408,202,2.1395,3,0,0.2976,0.3097,0.0,6.2,0.664,0,3,Quick break (intentional),2,3,6,2,2,23,7,After meal,3,3,0.422
44,23,2026-02-17 07:27:30,07:27:32,1.951,Morning,7.617,8.689,3.769,1.213,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.793,1,0,1,0,-1,1,3.41,0,0,0,6.18,0,67.12,75.9,8.78,0,0.0988,0.0315,0,1,1,86.1,0.394,0,0,SPEAKER,com.example.app,5.0,other,1,138.29,3,0,10,1159,0,0,0,-1.498,8.7,-0.665,-0.1122,1.438,0.0,0.7587,2,0.087,0,0,1.1586,518,144,1.8867,3,0,0.311,0.3097,0.0,5.47,0.775,0,3,Quick break (intentional),2,3,6,2,2,23,7,Boredom,3,3,0.404
45,1,2026-02-17 22:20:06,22:20:08,2.464,Night,11.77,12.813,2.464,0.0,1,1,1,0,0,0,0.95,-1.0,-1.0,-1.0,0.4058,1,0,0,0,0.491,1,0,1,0,-1,1,3.66,0,0,0,3.27,0,6.97,19.72,12.75,1,0.1252,0.1407,3,1,1,85.5,0.165,0,0,WIRED,com.example.app,114.16,productivity,1,156.71,3,0,10,1261,1,1,0,0.359,66.67,0.0,-0.0648,1.43,1.0,0.7681,1,-0.1481,0,0,0.6041,476,209,1.6733,1,1,0.5407,0.9306,0.0,6.29,0.651,0,1,Bored / Nothing to do,2,5,10,3,0,23,7,Work / Study,4,2,0.389
45,2,2026-02-17 22:20:08,22:20:13,4.669,Night,11.7,15.393,3.567,1.103,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.508,1,0,0,0,-1,1,0.68,0,0,0,2.93,0,6.97,10.82,3.85,1,0.1077,0.1481,0,0,2,85.5,0.165,1,1,SPEAKER,com.example.app,47.17,other,0,156.71,3,0,9,1333,1,1,0,2.437,100.0,2.205,-0.0648,1.43,0.0,0.939,1,-0.1481,0,0,1.8816,410,207,1.7828,4,0,0.498,0.9306,0.0,6.2,0.402,0,1,Bored / Nothing to do,2,5,10,3,0,23,7,Transit,4,2,0.179
45,3,2026-02-17 22:20:13,22:20:16,2.45,Night,11.246,14.4,3.194,1.043,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,523,0.538,1,0,0,0,-1,1,9.52,0,0,0,6.15,0,6.97,5.15,-1.82,1,0.121,0.1649,1,0,1,85.5,0.165,1,1,BLUETOOTH,com.example.app,26.42,other,1,156.71,3,0,9,1369,1,1,1,0.345,62.96,-2.219,-0.0648,1.43,0.0,0.6892,1,-0.1481,0,0,1.4523,386,5,1.6643,4,0,0.4492,0.9306,0.0,6.06,0.566,0,1,Bored / Nothing to do,2,5,10,3,0,23,7,Before sleep,4,2,0.574
