SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
43,16,2026-02-16 19:33:04,19:33:07,3.342,Evening,9.697,10.818,3.465,0.771,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.62,1,0,0,0,-1,1,2.74,0,0,0,2.95,0,76.17,82.25,6.08,0,0.0697,0.161,0,0,1,61.3,0.602,0,1,SPEAKER,com.example.app,5.89,other,0,199.5,2,0,8,697,1,0,0,-0.081,50.0,0.328,-0.0572,1.199,0.0,1.0732,0,0.0556,0,0,1.4568,298,128,2.0358,5,0,0.4315,0.8139,0.0,5.98,0.734,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Transit,3,3,0.593
43,17,2026-02-16 19:33:07,19:33:10,3.084,Evening,11.899,14.068,3.443,0.754,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.5,1,0,1,0,-1,1,5.33,0,0,0,5.07,0,76.17,71.85,-4.32,0,0.0702,0.0738,0,1,1,61.3,0.602,0,0,SPEAKER,com.example.app,16.6,social,0,199.5,2,0,8,515,1,0,0,-0.425,44.44,-0.258,-0.0572,1.199,0.0,1.0482,0,0.0556,0,0,0.9162,288,109,2.2039,3,0,0.3876,0.8139,0.0,4.76,0.662,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.641
43,18,2026-02-16 19:33:10,19:33:13,2.725,Evening,10.638,15.745,3.403,0.751,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,287,0.54,1,0,1,0,-1,0,0.0,0,0,0,5.17,0,76.17,92.41,16.24,0,0.1183,0.076,0,1,1,61.3,0.602,0,1,BLUETOOTH,com.example.app,65.01,social,1,199.5,2,0,7,1400,1,0,0,-0.903,27.78,-0.359,-0.0572,1.199,0.0,0.7092,0,0.0556,0,0,1.8131,412,73,1.9784,3,0,0.383,0.8139,0.0,5.53,0.723,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.205
44,1,2026-02-17 14:19:19,14:19:24,5.066,Afternoon,10.138,10.243,5.066,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,701,0.639,1,0,1,0,-1,1,4.81,0,0,0,4.17,0,81.21,76.27,-4.94,0,0.0855,0.1055,0,1,1,60.8,0.04,0,0,SPEAKER,com.example.app,62.12,productivity,1,176.48,3,0,2,1429,0,0,0,0.941,82.61,0.0,-0.0282,1.074,0.0,0.6469,0,-0.1739,0,0,1.7219,181,115,2.9732,2,0,0.0362,0.5965,0.0,5.21,0.516,0,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,3,3,0.394
44,2,2026-02-17 14:19:24,14:19:28,3.479,Afternoon,8.987,9.984,4.273,0.794,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.912,1,0,1,0,-1,1,3.71,0,0,0,5.99,0,81.21,97.37,16.16,0,0.2212,0.1085,0,1,1,60.8,0.04,0,0,SPEAKER,com.example.app,31.85,productivity,1,176.48,3,0,9,844,0,0,0,-0.733,34.78,-1.587,-0.0282,1.074,0.0,0.7267,0,-0.1739,0,0,1.7104,312,110,2.7842,2,0,0.1266,0.5965,0.0,5.86,0.495,0,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,3,3,0.377
44,3,2026-02-17 14:19:28,14:19:32,4.706,Afternoon,7.797,10.682,4.417,0.679,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.612,1,0,1,1,1753,1,0.0,1,0,0,3.94,0,81.21,79.65,-1.56,0,0.1104,0.1071,0,1,1,60.8,0.04,0,0,SPEAKER,com.example.app,64.98,other,1,176.48,3,0,5,1228,0,0,0,0.561,78.26,1.227,-0.0282,1.074,0.0,0.7086,0,-0.1739,0,0,1.381,200,163,2.6091,3,1,0.4574,0.5965,0.0,7.03,0.808,0,4,Specific content lookup,2,3,2,3,2,23,7,Transit,3,3,0.638
44,4,2026-02-17 14:19:32,14:19:37,4.461,Afternoon,12.663,13.131,4.428,0.589,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.541,1,0,1,0,-1,0,0.0,1,0,0,5.72,0,81.21,88.37,7.16,0,0.0788,0.0525,0,1,2,60.8,0.04,0,0,WIRED,com.example.app,144.78,video,0,176.48,3,0,9,1169,0,0,0,0.303,65.22,-0.245,-0.0282,1.074,0.0,0.5365,0,-0.1739,0,0,0.9668,299,61,2.7636,2,0,0.4498,0.5965,0.0,5.22,0.831,0,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,3,3,0.355
44,5,2026-02-17 14:19:37,14:19:40,3.402,Afternoon,8.951,10.844,4.223,0.668,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.617,1,0,1,0,-1,0,0.0,0,0,0,2.88,0,81.21,83.75,2.54,0,0.0853,0.0851,0,1,1,60.8,0.04,0,0,BLUETOOTH,com.example.app,5.0,other,0,176.48,3,0,9,842,0,0,0,-0.814,26.09,-1.059,-0.0282,1.074,0.0,0.5946,0,-0.1739,0,0,0.9493,240,351,2.5383,6,0,0.3488,0.5965,0.0,3.56,0.608,0,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,3,3,0.732
44,6,2026-02-17 14:19:40,14:19:46,5.245,Afternoon,8.313,9.149,4.393,0.719,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.819,1,0,1,0,-1,0,0.0,0,0,0,5.53,0,81.21,89.3,8.09,0,0.0544,0.134,1,0,1,60.8,0.04,0,1,BLUETOOTH,com.example.app,77.2,other,0,176.48,3,0,4,1238,0,0,0,1.13,86.96,1.843,-0.0282,1.074,0.0,0.4174,0,-0.1739,0,0,1.1416,317,221,2.641,4,0,0.3124,0.5965,0.0,5.28,0.653,0,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,3,3,0.494
44,7,2026-02-17 14:19:46,14:19:50,4.072,Afternoon,13.377,13.638,4.347,0.675,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,395,0.718,1,0,1,1,2437,0,0.0,0,0,0,2.22,0,81.21,86.59,5.38,0,0.0637,0.1058,1,0,2,60.8,0.04,1,0,SPEAKER,com.example.app,187.64,other,1,176.48,3,0,8,1238,0,0,1,-0.107,43.48,-1.173,-0.0282,1.074,0.0,0.7526,0,-0.1739,0,0,1.5782,257,234,2.699,3,0,0.2213,0.5965,0.0,7.42,0.527,0,4,Specific content lookup,2,3,2,3,2,23,7,Transit,3,3,0.388
44,8,2026-02-17 14:19:50,14:19:54,4.555,Afternoon,9.062,12.452,4.373,0.635,8,8,1,0,0,0,3.35,-1.0,-1.0,-1.0,0.2195,1,0,0,0,0.811,0,0,1,0,-1,0,0.0,0,0,0,6.65,0,81.21,70.83,-10.38,0,0.0327,0.1163,1,1,1,60.8,0.04,0,1,BLUETOOTH,com.example.app,140.24,other,0,176.48,3,0,7,973,0,0,0,0.402,69.57,0.483,-0.0282,1.074,0.125,1.0036,1,-0.1739,0,0,0.672,215,257,2.9297,3,0,0.4014,0.5965,0.0,5.36,0.652,0,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,3,3,0.764
44,9,2026-02-17 14:19:54,14:19:57,3.191,Afternoon,10.794,12.206,4.242,0.705,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,982,0.877,1,0,1,0,-1,0,0.0,1,0,0,2.45,0,81.21,60.81,-20.4,0,0.0466,0.1688,0,0,1,60.8,0.04,0,0,BLUETOOTH,com.example.app,25.22,other,0,176.48,3,0,9,1346,0,0,0,-1.036,17.39,-1.364,-0.0282,1.074,0.0,0.5251,1,-0.1739,0,0,1.2351,219,167,2.6432,6,0,0.1778,0.5965,0.0,5.18,0.777,0,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,3,3,0.569
44,10,2026-02-17 14:19:57,14:20:03,5.444,Afternoon,7.9,10.607,4.362,0.759,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.92,1,0,1,0,-1,0,0.0,1,0,0,6.69,0,81.21,66.54,-14.67,0,0.0196,0.1328,0,1,1,60.8,0.04,0,0,SPEAKER,com.example.app,5.0,social,1,176.48,3,0,9,1452,0,0,0,1.339,91.3,2.253,-0.0282,1.074,0.0,0.4363,1,-0.1739,0,0,1.6974,362,96,2.7028,2,0,0.1578,0.5965,0.0,5.51,0.894,0,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,3,3,0.569
44,11,2026-02-17 14:20:03,14:20:07,3.994,Afternoon,9.79,15.562,4.329,0.732,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,852,0.762,1,0,1,0,-1,0,0.0,0,0,0,11.76,0,81.21,85.62,4.41,0,0.0641,0.0874,0,1,1,60.8,0.04,0,1,SPEAKER,com.example.app,28.82,productivity,0,176.48,3,0,4,874,0,0,0,-0.19,39.13,-1.45,-0.0282,1.074,0.0,0.7618,1,-0.1739,0,0,0.9856,297,285,2.6336,1,0,0.0568,0.5965,0.0,6.98,0.837,0,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,3,3,0.234
44,12,2026-02-17 14:20:07,14:20:11,4.56,Afternoon,7.741,8.302,4.348,0.704,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.787,1,0,1,0,-1,1,1.31,0,0,0,6.81,1,81.21,64.57,-16.64,0,0.1173,0.0973,0,0,1,60.8,0.04,0,0,WIRED,com.example.app,62.77,social,0,176.48,3,0,9,1428,0,0,0,0.407,73.91,0.566,-0.0282,1.074,0.0,0.9699,1,-0.1739,0,0,0.7727,289,293,2.4952,4,0,0.4235,0.5965,0.0,7.25,0.669,0,4,Specific content lookup,2,3,2,3,2,23,7,After meal,3,3,0.525
44,13,2026-02-17 14:20:11,14:20:17,5.675,Afternoon,8.083,11.248,4.45,0.763,13,13,1,0,0,1,4.48,-1.0,-1.0,3.21,0.3524,1,0,1,759,0.744,1,0,0,0,-1,1,3.4,0,0,0,5.69,0,81.21,65.47,-15.74,0,0.1115,0.1131,0,1,1,60.8,0.04,0,1,BLUETOOTH,com.example.app,140.68,social,1,176.48,3,0,7,956,0,0,0,1.583,95.65,1.115,-0.0282,1.074,0.1538,0.5492,1,-0.1739,0,0,2.0014,286,288,2.5926,4,0,0.2364,0.5965,0.0,6.87,0.51,0,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,3,3,0.738
44,14,2026-02-17 14:20:17,14:20:21,4.151,Afternoon,8.873,15.426,4.429,0.739,14,14,1,0,0,0,2.84,-1.0,-1.0,-1.0,0.2409,1,0,2,1434,0.66,0,0,0,0,-1,1,0.0,0,0,0,7.62,0,81.21,81.6,0.39,0,0.1243,0.1337,0,0,2,60.8,0.04,0,0,SPEAKER,com.example.app,48.09,productivity,0,176.48,3,0,4,595,0,0,0,-0.024,47.83,-1.524,-0.0282,1.074,0.0714,0.4689,2,-0.1739,0,0,0.8199,211,150,2.546,5,0,0.2446,0.5965,0.0,7.75,0.915,0,4,Specific content lookup,2,3,2,3,2,23,7,Transit,3,3,0.321
44,15,2026-02-17 14:20:21,14:20:24,2.56,Afternoon,11.505,12.308,4.304,0.853,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.757,1,0,1,0,-1,1,0.16,1,1,0,8.04,0,81.21,79.1,-2.11,0,0.1202,0.0542,1,1,1,60.8,0.04,0,0,BLUETOOTH,com.example.app,5.0,social,0,176.48,3,0,6,756,0,0,0,-1.702,8.7,-1.591,-0.0282,1.074,0.0,0.8276,2,-0.1739,0,1,1.1172,248,233,2.5485,3,0,0.337,0.5965,0.0,5.17,0.388,0,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,3,3,0.565
44,16,2026-02-17 14:20:24,14:20:27,3.085,Afternoon,9.832,13.847,4.228,0.877,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,1,5.27,0,0,0,1.91,0,81.21,79.84,-1.37,0,0.0643,0.0789,0,1,1,60.8,0.04,0,0,BLUETOOTH,com.example.app,73.27,other,0,176.48,3,0,7,1199,0,0,0,-1.148,13.04,0.525,-0.0282,1.074,0.0,0.4328,2,-0.1739,0,0,2.0798,192,228,2.5068,5,0,0.6031,0.5965,0.0,4.89,0.708,0,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,3,3,0.457
44,17,2026-02-17 14:20:27,14:20:30,3.21,Afternoon,9.422,12.869,4.168,0.884,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.924,1,0,0,0,-1,1,3.18,0,0,0,1.54,0,81.21,75.65,-5.56,0,0.085,0.1254,1,1,1,60.8,0.04,0,0,SPEAKER,com.example.app,115.55,video,1,176.48,3,0,9,915,0,0,0,-1.016,21.74,0.125,-0.0282,1.074,0.0,0.636,2,-0.1739,0,0,1.0272,386,238,2.7322,3,0,0.3026,0.5965,0.0,6.55,0.545,0,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,3,3,0.616
44,18,2026-02-17 14:20:30,14:20:36,6.071,Afternoon,9.056,9.287,4.274,0.963,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.774,1,0,1,0,-1,1,0.0,1,1,0,5.97,0,81.21,87.73,6.52,0,0.1244,0.0492,1,1,1,60.8,0.04,1,0,BLUETOOTH,com.example.app,214.4,other,1,176.48,3,0,7,1139,0,0,0,2.0,100.0,2.861,-0.0282,1.074,0.0,0.9133,2,-0.1739,0,0,2.2647,84,328,2.5559,4,0,0.2723,0.5965,0.0,5.19,0.769,0,4,Specific content lookup,2,3,2,3,2,23,7,After meal,3,3,0.534
44,19,2026-02-17 14:20:36,14:20:40,4.359,Afternoon,9.223,12.5,4.278,0.938,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.807,1,0,1,0,-1,1,7.23,0,0,0,1.89,0,81.21,63.92,-17.29,0,0.0377,0.0966,0,1,1,60.8,0.04,0,0,WIRED,com.example.app,117.22,other,0,176.48,3,0,7,900,0,0,1,0.195,52.17,-1.712,-0.0282,1.074,0.0,0.7926,2,-0.1739,0,0,0.845,367,121,2.942,3,1,0.2697,0.5965,0.0,4.84,0.799,0,4,Specific content lookup,2,3,2,3,2,23,7,After meal,3,3,0.229
44,20,2026-02-17 14:20:40,14:20:43,2.395,Afternoon,7.504,9.432,4.184,1.002,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.838,0,0,1,0,-1,1,0.0,0,0,0,4.61,0,81.21,63.01,-18.2,0,0.0392,0.0832,0,1,1,60.8,0.04,1,0,SPEAKER,com.example.app,47.87,other,0,176.48,3,0,5,1510,0,0,0,-1.876,4.35,-1.964,-0.0282,1.074,0.0,0.3584,2,-0.1739,0,0,1.0796,371,220,2.6659,1,0,0.3624,0.5965,0.0,6.58,0.715,0,4,Specific content lookup,2,3,2,3,2,23,7,After meal,3,3,0.371
44,21,2026-02-17 14:20:43,14:20:47,4.457,Afternoon,11.983,14.133,4.197,0.979,21,21,0,1,0,0,-1.0,1.71,-1.0,-1.0,0.2243,1,0,0,0,0.671,1,0,1,0,-1,1,3.01,1,0,0,0.81,0,81.21,75.92,-5.29,0,0.1504,0.1084,0,1,1,60.8,0.04,1,0,SPEAKER,com.example.app,51.49,other,1,176.48,3,0,12,1381,0,0,0,0.299,60.87,2.062,-0.0282,1.074,0.0476,0.5852,2,-0.1739,0,0,1.6417,551,130,2.8293,5,0,0.2214,0.5965,0.0,7.49,0.635,0,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,3,3,0.56
44,22,2026-02-17 14:20:47,14:20:52,4.384,Afternoon,8.996,11.084,4.206,0.958,22,20,1,0,0,0,1.62,-1.0,-1.0,-1.0,0.2281,1,0,2,763,0.78,1,0,1,0,-1,1,4.95,0,0,0,4.97,0,81.21,65.53,-15.68,0,0.1051,0.1848,0,1,1,60.8,0.04,1,0,BLUETOOTH,com.example.app,68.25,other,1,176.48,3,0,4,1503,0,0,1,0.222,56.52,-0.073,-0.0282,1.074,0.0455,1.1315,2,-0.1739,0,0,1.6584,253,90,2.7162,3,1,0.2713,0.5965,0.0,4.19,0.675,0,4,Specific content lookup,2,3,2,3,2,23,7,Transit,3,3,0.522
44,23,2026-02-17 14:20:52,14:20:55,3.475,Afternoon,7.484,9.635,4.174,0.948,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.702,1,0,1,0,-1,1,0.0,0,0,0,3.05,0,81.21,100.31,19.1,0,0.1067,0.0744,0,0,1,60.8,0.04,0,0,SPEAKER,com.example.app,146.42,social,1,176.48,3,0,6,1436,0,0,0,-0.737,30.43,-0.909,-0.0282,1.074,0.0,0.5589,2,-0.1739,0,0,1.3635,296,275,2.9577,4,0,0.2665,0.5965,0.0,7.14,0.878,0,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,3,3,0.885
45,1,2026-02-17 21:06:28,21:06:32,3.873,Evening,12.637,15.067,3.873,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.501,1,0,1,0,-1,0,0.0,0,0,0,4.14,0,28.18,31.15,2.97,0,0.1029,0.095,1,0,1,61.1,-0.249,0,0,SPEAKER,com.example.app,65.05,productivity,1,306.65,3,0,5,940,1,0,0,0.222,50.0,0.0,-0.0267,0.994,0.0,0.5793,0,0.3333,0,0,1.4607,359,132,2.1104,1,0,0.3248,0.8792,0.0,6.88,0.59,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,After meal,3,3,0.314
45,2,2026-02-17 21:06:32,21:06:36,3.915,Evening,10.693,11.335,3.894,0.021,2,2,0,0,0,1,-1.0,-1.0,-1.0,1.42,0.2554,1,0,1,908,0.826,1,0,0,0,-1,0,0.0,0,0,0,3.7,0,28.18,24.54,-3.64,0,0.0349,0.112,1,0,1,61.1,-0.249,1,0,WIRED,com.example.app,95.65,productivity,1,306.65,3,0,9,1310,1,0,0,0.27,55.56,0.042,-0.0267,0.994,0.5,0.4354,0,0.3333,1,0,0.8011,365,219,2.1643,1,0,0.4288,0.8792,0.0,5.47,0.671,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,After meal,3,3,0.684
45,3,2026-02-17 21:06:36,21:06:40,3.936,Evening,10.391,14.444,3.908,0.026,3,1,1,1,0,0,3.12,2.86,-1.0,-1.0,0.5081,1,0,0,0,0.635,1,0,1,0,-1,1,3.04,0,0,0,1.59,0,28.18,18.88,-9.3,0,0.1447,0.0826,0,1,1,61.1,-0.249,1,0,SPEAKER,com.example.app,116.39,video,0,306.65,3,0,6,892,1,0,0,0.294,61.11,0.021,-0.0267,0.994,0.6667,1.023,1,0.3333,0,0,0.943,215,289,2.0842,2,0,0.4929,0.8792,0.0,5.61,0.618,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Work / Study,3,3,0.324
45,4,2026-02-17 21:06:40,21:06:43,3.441,Evening,7.214,7.83,3.792,0.204,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.759,1,0,1,0,-1,0,0.0,0,0,0,4.96,0,28.18,8.9,-19.28,0,0.1115,0.076,0,1,1,61.1,-0.249,1,0,SPEAKER,com.example.app,113.29,other,0,306.65,3,0,11,1120,1,0,0,-0.27,27.78,-0.495,-0.0267,0.994,0.0,0.735,1,0.3333,0,0,1.2026,411,39,2.1213,3,0,0.4155,0.8792,0.0,6.73,0.543,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Transit,3,3,0.484
45,5,2026-02-17 21:06:43,21:06:48,4.873,Evening,10.165,11.637,4.008,0.47,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.532,1,0,1,1,1859,1,7.33,1,0,0,7.51,0,28.18,33.78,5.6,0,0.0757,0.1045,0,1,1,61.1,-0.249,1,0,SPEAKER,com.example.app,150.76,social,1,306.65,3,0,9,1010,1,0,0,1.362,94.44,1.432,-0.0267,0.994,0.0,0.9659,1,0.3333,0,0,1.1322,394,134,2.2495,2,0,0.5282,0.8792,0.0,4.01,0.584,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Work / Study,3,3,0.374
45,6,2026-02-17 21:06:48,21:06:53,4.976,Evening,9.423,9.832,4.169,0.56,6,6,0,0,1,0,-1.0,-1.0,3.54,-1.0,0.201,1,0,0,0,0.79,1,0,1,0,-1,0,0.0,0,0,0,1.49,0,28.18,6.68,-21.5,0,0.0935,0.1126,0,1,1,61.1,-0.249,0,0,SPEAKER,com.example.app,184.22,other,0,306.65,3,0,12,1644,1,0,1,1.479,100.0,0.103,-0.0267,0.994,0.1667,0.8871,1,0.3333,0,0,0.7909,264,236,2.201,4,0,0.4668,0.8792,0.0,7.24,0.372,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Boredom,3,3,0.525
45,7,2026-02-17 21:06:53,21:06:55,2.003,Evening,9.796,9.808,3.86,0.918,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,309,0.878,1,0,1,0,-1,0,0.0,0,1,0,3.19,0,28.18,40.25,12.07,0,0.0801,0.099,1,1,1,61.1,-0.249,0,0,SPEAKER,com.example.app,156.86,productivity,0,306.65,3,0,9,984,1,0,0,-1.909,11.11,-2.973,-0.0267,0.994,0.0,0.7528,1,0.3333,0,0,1.2318,418,158,1.9399,4,0,0.296,0.8792,0.0,4.67,0.681,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Before sleep,3,3,0.494
45,8,2026-02-17 21:06:55,21:06:57,2.525,Evening,10.61,15.241,3.693,0.966,8,6,1,0,0,0,2.12,-1.0,-1.0,-1.0,0.396,1,0,0,0,0.912,1,0,1,0,-1,0,0.0,0,0,0,4.98,0,28.18,20.53,-7.65,0,0.0205,0.1237,0,1,1,61.1,-0.249,0,0,WIRED,com.example.app,93.8,other,1,306.65,3,0,6,1327,1,0,1,-1.314,16.67,0.522,-0.0267,0.994,0.125,0.6881,1,0.3333,0,0,1.8668,447,250,2.3738,6,0,0.2461,0.8792,0.0,6.86,0.642,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Before sleep,3,3,0.504
45,9,2026-02-17 21:06:57,21:07:01,3.46,Evening,10.638,10.993,3.667,0.914,9,9,0,0,0,1,-1.0,-1.0,-1.0,2.44,0.289,1,0,0,0,0.637,1,0,1,0,-1,1,0.42,0,0,0,4.24,0,28.18,35.76,7.58,0,0.1229,0.1702,0,1,1,61.1,-0.249,1,0,SPEAKER,com.example.app,49.52,other,1,306.65,3,0,9,815,1,0,0,-0.248,33.33,0.935,-0.0267,0.994,0.1111,0.4791,1,0.3333,1,0,1.2802,338,94,2.1112,3,0,0.2883,0.8792,0.0,6.27,0.493,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Before sleep,3,3,0.293
45,10,2026-02-17 21:07:01,21:07:05,4.018,Evening,12.096,13.175,3.702,0.873,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.811,1,0,0,0,-1,1,3.26,0,1,0,3.88,0,28.18,33.61,5.43,0,0.1161,0.1182,0,1,2,61.1,-0.249,0,1,SPEAKER,com.example.app,118.15,productivity,0,306.65,3,0,8,1331,1,0,0,0.387,66.67,0.558,-0.0267,0.994,0.0,0.7124,1,0.3333,0,0,2.098,362,176,2.202,1,0,0.3455,0.8792,0.0,5.38,0.631,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,After meal,3,3,0.515
45,11,2026-02-17 21:07:05,21:07:09,4.109,Evening,9.598,10.231,3.739,0.841,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,258,0.69,1,0,1,0,-1,0,0.0,0,0,0,7.47,0,28.18,17.66,-10.52,0,0.1291,0.0774,0,1,1,61.1,-0.249,1,0,SPEAKER,com.example.app,36.97,social,1,306.65,3,0,13,920,1,0,0,0.491,77.78,0.091,-0.0267,0.994,0.0,0.4961,1,0.3333,0,0,1.0408,356,142,2.1203,4,0,0.2155,0.8792,0.0,7.06,0.753,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Before sleep,3,3,0.549
45,12,2026-02-17 21:07:09,21:07:13,4.574,Evening,9.865,10.409,3.809,0.837,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.535,1,0,1,0,-1,0,0.0,0,0,0,4.65,0,28.18,47.26,19.08,0,0.1033,0.0597,0,1,1,61.1,-0.249,0,0,BLUETOOTH,com.example.app,86.9,video,0,306.65,3,0,8,1309,1,0,0,1.021,88.89,0.465,-0.0267,0.994,0.0,0.8661,1,0.3333,0,0,1.2433,395,159,2.1717,4,1,0.5607,0.8792,0.0,6.74,0.612,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,Work / Study,3,3,0.616
45,13,2026-02-17 21:07:13,21:07:18,4.095,Evening,9.051,9.927,3.831,0.808,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.815,1,0,1,0,-1,1,4.87,1,0,0,5.86,0,28.18,27.25,-0.93,0,0.0794,0.0846,0,1,1,61.1,-0.249,0,1,SPEAKER,com.example.app,95.82,social,1,306.65,3,0,5,981,1,0,0,0.475,72.22,-0.479,-0.0267,0.994,0.0,0.4764,1,0.3333,0,0,1.3835,341,185,2.0472,5,0,0.1851,0.8792,0.0,6.42,0.753,0,4,Bored / Nothing to do,2,3,6,4,0,23,7,After meal,3,3,0.466
