SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
21,14,2026-02-20 22:17:35,22:17:41,6.195,Night,22.815,29.812,6.793,0.766,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1629,0.677,1,0,1,0,-1,0,0.0,1,0,0,3.43,0,19.08,22.86,3.78,0,0.0716,0.0287,0,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,128.32,social,0,286.35,6,0,6,1192,1,1,0,0.384,68.18,0.306,-0.0721,1.356,0.0,0.76,1,0.0455,0,0,2.28,353,194,2.2833,4,0,0.4487,0.9278,0.0,4.59,0.565,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.251
21,15,2026-02-20 22:17:41,22:17:48,6.498,Night,20.71,26.315,6.773,0.744,15,15,0,1,0,1,-1.0,2.2,-1.0,3.88,0.3078,1,0,1,719,0.682,1,0,1,0,-1,1,3.93,0,0,0,3.93,0,19.08,16.21,-2.87,0,0.0652,0.1372,2,1,1,78.9,0.56,1,1,SPEAKER,com.example.app,81.42,other,1,286.35,6,0,10,1137,1,0,1,0.63,75.0,0.303,-0.0721,1.356,0.1333,0.8003,1,0.0455,1,0,2.3805,298,153,2.3822,3,0,0.4582,0.9278,0.0,6.22,0.688,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.419
21,16,2026-02-20 22:17:48,22:17:54,6.116,Night,21.394,23.852,6.732,0.738,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,0,0,0,2.5,0,19.08,1.27,-17.81,0,0.0745,0.1286,1,0,1,78.9,0.56,1,1,SPEAKER,com.example.app,54.38,productivity,0,286.35,6,0,5,1764,1,0,0,0.32,63.64,-0.382,-0.0721,1.356,0.0,0.5484,1,0.0455,0,0,1.9874,174,299,2.335,1,0,0.2849,0.9278,0.0,5.38,0.695,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.427
21,17,2026-02-20 22:17:54,22:18:01,6.916,Night,21.206,21.626,6.743,0.717,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,550,0.757,1,0,1,0,-1,0,0.0,0,0,0,6.95,0,19.08,33.46,14.38,0,0.0962,0.1671,1,1,1,78.9,0.56,1,1,SPEAKER,com.example.app,117.77,other,1,286.35,6,0,9,979,1,1,0,0.97,81.82,0.8,-0.0721,1.356,0.0,0.025,1,0.0455,0,0,1.5465,273,164,2.4314,5,0,0.2153,0.9278,0.0,6.83,0.737,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.69
21,18,2026-02-20 22:18:01,22:18:09,8.316,Night,21.018,33.556,6.83,0.785,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,0,0,0,0,-1,1,3.59,0,0,0,1.18,0,19.08,25.47,6.39,0,0.0349,0.1243,2,0,1,78.9,0.56,1,0,SPEAKER,com.example.app,118.85,other,0,286.35,6,0,10,1272,1,1,0,2.109,100.0,1.4,-0.0721,1.356,0.0,0.4997,1,0.0455,0,0,1.4508,189,273,2.4679,4,0,0.3107,0.9278,0.0,6.78,0.673,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.395
21,19,2026-02-20 22:18:09,22:18:15,5.325,Night,21.476,26.557,6.751,0.834,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.712,1,0,1,0,-1,0,0.0,0,0,0,8.09,0,19.08,0.91,-18.17,0,0.1721,0.1274,2,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,55.62,productivity,1,286.35,6,0,8,1502,1,1,0,-0.324,38.64,-2.991,-0.0721,1.356,0.0,0.8349,1,0.0455,0,0,1.372,226,124,2.3229,4,0,0.4196,0.9278,0.0,5.26,0.887,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.596
21,20,2026-02-20 22:18:15,22:18:19,4.844,Night,20.853,20.92,6.656,0.913,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,1,0,-1,1,5.58,0,0,0,5.94,0,19.08,15.74,-3.34,0,0.1497,0.1079,0,1,1,78.9,0.56,0,1,SPEAKER,com.example.app,134.83,other,0,286.35,6,0,3,848,1,1,0,-0.715,36.36,-0.481,-0.0721,1.356,0.0,0.7994,1,0.0455,0,0,1.4996,247,274,2.3742,5,0,0.4477,0.9278,0.0,4.45,0.669,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.576
21,21,2026-02-20 22:18:19,22:18:25,5.456,Night,22.108,32.213,6.598,0.927,21,19,1,0,0,0,4.11,-1.0,-1.0,-1.0,0.1833,1,0,0,0,0.761,1,0,1,0,-1,0,0.0,0,0,0,3.74,0,19.08,9.72,-9.36,0,0.1187,0.0436,1,1,1,78.9,0.56,0,0,BLUETOOTH,com.example.app,67.44,other,0,286.35,6,0,9,1887,1,0,0,-0.217,40.91,0.612,-0.0721,1.356,0.0476,0.7958,1,0.0455,0,0,1.4276,318,291,2.549,4,0,0.2931,0.9278,0.0,7.2,0.678,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.675
21,22,2026-02-20 22:18:25,22:18:31,6.382,Night,20.494,23.064,6.589,0.907,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.691,1,0,1,0,-1,0,0.0,1,0,0,7.66,0,19.08,12.87,-6.21,0,0.1399,0.0954,1,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,173.59,other,1,286.35,6,0,7,820,1,1,1,0.536,72.73,0.926,-0.0721,1.356,0.0,0.8497,1,0.0455,0,0,1.6821,385,144,2.2132,3,0,0.3036,0.9278,0.0,5.48,0.722,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.685
21,23,2026-02-20 22:18:31,22:18:36,4.836,Night,21.197,22.558,6.512,0.956,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.674,1,0,0,0,-1,0,0.0,0,0,0,4.98,0,19.08,31.63,12.55,0,0.1707,0.0671,2,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,79.77,other,0,286.35,6,0,5,932,1,1,0,-0.722,34.09,-1.546,-0.0721,1.356,0.0,0.693,1,0.0455,0,0,1.5137,502,239,2.4569,4,0,0.2842,0.9278,0.0,6.18,0.897,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.295
21,24,2026-02-20 22:18:36,22:18:42,6.244,Night,22.994,32.367,6.501,0.938,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,653,0.633,1,1,1,0,-1,0,0.0,0,0,0,0.44,0,19.08,49.91,30.83,0,0.0681,0.0756,1,1,1,78.9,0.56,0,0,WIRED,com.example.app,5.0,social,1,286.35,6,0,11,745,1,1,1,0.424,70.45,1.408,-0.0721,1.356,0.0,0.7639,1,0.0455,0,0,0.9058,272,313,2.3001,2,0,0.1415,0.9278,0.0,6.05,0.57,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.898
21,25,2026-02-20 22:18:42,22:18:47,4.571,Night,24.613,25.723,6.424,0.994,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.702,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,19.08,11.25,-7.83,0,0.1578,0.1501,0,0,1,78.9,0.56,1,0,SPEAKER,com.example.app,8.87,productivity,1,286.35,6,0,5,1219,1,1,0,-0.937,27.27,-1.673,-0.0721,1.356,0.0,0.5826,1,0.0455,0,0,2.2022,347,59,2.3903,6,0,0.2484,0.9278,0.0,5.58,0.551,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.396
21,26,2026-02-20 22:18:47,22:18:51,3.961,Night,21.089,29.459,6.329,1.083,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.728,1,0,1,0,-1,0,0.0,0,0,0,2.26,0,19.08,22.54,3.46,0,0.1491,0.0425,1,1,1,78.9,0.56,0,1,SPEAKER,com.example.app,141.02,productivity,1,286.35,6,0,7,1111,1,1,1,-1.433,6.82,-0.61,-0.0721,1.356,0.0,0.4077,1,0.0455,0,0,0.9963,372,25,2.3814,3,0,0.3506,0.9278,0.0,4.98,0.676,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.433
21,27,2026-02-20 22:18:51,22:18:55,3.89,Night,20.224,25.127,6.239,1.159,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,611,0.79,1,0,1,1,2187,0,0.0,0,0,0,0.64,0,19.08,21.98,2.9,0,0.0367,0.1505,0,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,5.0,other,0,286.35,6,0,6,1317,1,1,0,-1.491,4.55,-0.071,-0.0721,1.356,0.0,0.511,1,0.0455,0,0,1.4927,461,219,2.3991,1,0,0.2146,0.9278,0.0,5.26,0.668,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.537
21,28,2026-02-20 22:18:55,22:19:01,6.573,Night,22.555,26.226,6.251,1.139,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,201,0.903,1,0,1,0,-1,1,0.88,1,0,0,4.62,0,19.08,0.0,-19.08,0,0.1833,0.0284,0,0,1,78.9,0.56,0,0,BLUETOOTH,com.example.app,62.59,other,1,286.35,6,0,9,1007,1,0,0,0.691,77.27,2.683,-0.0721,1.356,0.0,0.9416,1,0.0455,0,0,0.4297,384,194,2.2182,2,0,0.1497,0.9278,0.0,5.28,0.611,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.581
21,29,2026-02-20 22:19:01,22:19:06,4.546,Night,21.196,29.466,6.192,1.162,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1208,0.645,1,0,1,1,2185,0,0.0,0,0,0,4.45,0,19.08,0.0,-19.08,0,0.0903,0.0719,0,1,1,78.9,0.56,0,0,BLUETOOTH,com.example.app,114.62,social,1,286.35,6,0,6,1103,1,1,0,-0.957,25.0,-2.027,-0.0721,1.356,0.0,1.043,1,0.0455,0,0,2.0149,327,100,2.344,6,0,0.1652,0.9278,0.0,4.87,0.518,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.507
21,30,2026-02-20 22:19:06,22:19:10,4.067,Night,21.262,22.484,6.121,1.204,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.532,1,0,1,1,1454,0,0.0,0,1,0,6.24,0,19.08,25.88,6.8,0,0.0915,0.0725,0,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,53.07,other,0,286.35,6,0,7,848,1,1,1,-1.347,9.09,-0.479,-0.0721,1.356,0.0,0.8645,1,0.0455,0,0,0.7698,430,154,2.4674,4,0,0.3114,0.9278,0.0,5.67,0.605,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.339
21,31,2026-02-20 22:19:10,22:19:16,5.943,Night,20.289,22.933,6.116,1.185,31,31,0,0,1,0,-1.0,-1.0,2.93,-1.0,0.1683,1,0,0,0,0.652,1,0,0,0,-1,0,0.0,1,0,0,3.1,0,19.08,16.75,-2.33,0,0.0375,0.1182,1,0,1,78.9,0.56,1,0,BLUETOOTH,com.example.app,5.0,productivity,0,286.35,6,0,2,1184,1,0,0,0.179,56.82,1.876,-0.0721,1.356,0.0323,0.4411,1,0.0455,0,0,1.121,437,181,2.3097,1,0,0.5578,0.9278,0.0,5.37,0.596,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.673
21,32,2026-02-20 22:19:16,22:19:22,6.003,Night,21.309,21.789,6.112,1.167,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,647,0.797,1,0,0,0,-1,0,0.0,0,0,0,7.49,0,19.08,0.0,-19.08,0,0.085,0.178,0,0,1,78.9,0.56,1,1,BLUETOOTH,com.example.app,173.94,other,1,286.35,6,0,2,1043,1,1,0,0.228,59.09,0.06,-0.0721,1.356,0.0,0.5353,1,0.0455,0,0,1.1954,272,45,2.4153,4,0,0.3893,0.9278,0.0,6.48,0.738,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.599
21,33,2026-02-20 22:19:22,22:19:28,5.924,Night,19.725,20.822,6.106,1.149,33,31,0,0,0,1,-1.0,-1.0,-1.0,5.6,0.1688,1,0,1,313,0.851,1,0,1,1,1504,0,0.0,0,0,0,2.21,0,19.08,33.05,13.97,0,0.1328,0.1145,0,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,176.3,other,0,286.35,6,0,5,1177,1,1,0,0.163,54.55,-0.079,-0.0721,1.356,0.0303,0.9357,1,0.0455,1,0,1.9741,321,164,2.3068,3,0,0.4309,0.9278,0.0,4.91,0.71,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.442
21,34,2026-02-20 22:19:28,22:19:33,4.746,Night,23.097,27.618,6.066,1.155,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,417,0.73,0,0,1,0,-1,1,2.13,1,0,0,2.68,0,19.08,11.43,-7.65,0,0.1011,0.1081,0,1,1,78.9,0.56,1,1,BLUETOOTH,com.example.app,27.46,other,1,286.35,6,0,9,863,1,0,1,-0.795,29.55,-1.178,-0.0721,1.356,0.0,0.776,1,0.0455,0,0,0.509,337,188,2.1821,6,0,0.1622,0.9278,0.0,5.57,0.611,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.375
21,35,2026-02-20 22:19:33,22:19:38,5.676,Night,23.552,25.775,6.055,1.141,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.688,1,0,1,0,-1,0,0.0,0,0,0,2.74,0,19.08,24.94,5.86,0,0.1187,0.0194,0,1,1,78.9,0.56,0,1,BLUETOOTH,com.example.app,185.38,other,1,286.35,6,0,7,465,1,0,0,-0.038,45.45,0.93,-0.0721,1.356,0.0,1.2141,1,0.0455,0,0,1.0431,381,277,2.3126,5,0,0.4877,0.9278,0.0,6.88,0.361,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.197
21,36,2026-02-20 22:19:38,22:19:43,4.229,Night,23.146,24.225,6.004,1.164,36,36,0,0,0,1,-1.0,-1.0,-1.0,1.22,0.2365,1,0,0,0,0.835,1,0,1,0,-1,0,0.0,0,0,0,3.72,0,19.08,0.0,-19.08,0,0.1469,0.0961,1,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,95.63,productivity,0,286.35,6,0,6,1244,1,1,0,-1.215,15.91,-1.447,-0.0721,1.356,0.0278,1.2256,1,0.0455,1,0,2.0472,275,60,2.1684,4,0,0.1726,0.9278,0.0,5.2,0.713,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.495
21,37,2026-02-20 22:19:43,22:19:47,4.195,Night,20.246,24.54,5.956,1.185,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.711,0,0,1,0,-1,0,0.0,2,0,0,6.48,0,19.08,26.6,7.52,0,0.091,0.1603,2,1,2,78.9,0.56,1,0,SPEAKER,com.example.app,63.76,other,1,286.35,6,0,4,1171,1,0,0,-1.243,11.36,-0.034,-0.0721,1.356,0.0,0.9243,1,0.0455,0,0,2.1125,294,97,2.4451,2,0,0.3737,0.9278,0.0,5.95,0.608,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.635
21,38,2026-02-20 22:19:47,22:19:51,4.353,Night,23.129,25.233,5.913,1.197,38,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.866,1,0,0,0,-1,0,0.0,0,0,0,1.64,0,19.08,44.8,25.72,0,0.0312,0.1427,0,1,2,78.9,0.56,1,1,BLUETOOTH,com.example.app,89.28,other,0,286.35,6,0,11,1100,1,1,0,-1.114,20.45,0.158,-0.0721,1.356,0.0,0.9298,1,0.0455,0,0,1.7568,364,79,2.3429,8,0,0.2666,0.9278,0.0,6.53,0.601,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.516
21,39,2026-02-20 22:19:51,22:19:55,4.214,Night,22.843,24.991,5.87,1.212,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,920,0.667,1,0,1,0,-1,0,0.0,0,0,0,4.26,0,19.08,8.38,-10.7,0,0.0942,0.0751,1,0,1,78.9,0.56,0,1,WIRED,com.example.app,47.28,other,0,286.35,6,0,5,1407,1,1,0,-1.227,13.64,-0.139,-0.0721,1.356,0.0,0.6531,1,0.0455,0,0,2.185,365,99,2.3162,1,0,0.1712,0.9278,0.0,6.2,0.819,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.322
21,40,2026-02-20 22:19:55,22:19:59,3.806,Night,20.869,24.285,5.818,1.239,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.783,1,0,1,0,-1,0,0.0,0,1,0,4.96,0,19.08,7.72,-11.36,0,0.1102,0.0926,1,1,1,78.9,0.56,0,0,BLUETOOTH,com.example.app,76.62,social,0,286.35,6,0,10,1342,1,1,0,-1.559,2.27,-0.408,-0.0721,1.356,0.0,0.9651,1,0.0455,0,1,1.2589,229,48,2.3718,3,0,0.4298,0.9278,0.0,6.12,0.656,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.322
21,41,2026-02-20 22:19:59,22:20:05,5.606,Night,22.229,23.704,5.813,1.225,41,41,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,0,0.0,0,0,0,3.39,0,19.08,27.77,8.69,0,0.1165,0.1912,0,0,1,78.9,0.56,1,0,SPEAKER,com.example.app,5.0,other,0,286.35,6,0,7,1456,1,1,0,-0.095,43.18,1.8,-0.0721,1.356,0.0,0.3323,1,0.0455,0,0,1.4926,567,165,2.374,3,0,0.3443,0.9278,0.0,5.44,0.545,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.368
21,42,2026-02-20 22:20:05,22:20:09,4.255,Night,22.563,26.782,5.776,1.233,42,40,1,0,0,0,1.33,-1.0,-1.0,-1.0,0.235,1,0,0,0,0.614,1,0,0,0,-1,0,0.0,0,0,0,1.82,0,19.08,9.61,-9.47,0,0.0395,0.0333,1,1,1,78.9,0.56,1,1,BLUETOOTH,com.example.app,78.93,social,1,286.35,6,0,11,722,1,1,0,-1.194,18.18,-1.351,-0.0721,1.356,0.0238,0.59,1,0.0455,0,0,1.1052,368,200,2.2031,4,0,0.1708,0.9278,0.0,6.37,0.617,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.551
21,43,2026-02-20 22:20:09,22:20:14,4.809,Night,20.246,21.458,5.753,1.227,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,549,0.701,1,0,1,1,2068,1,5.43,0,0,0,3.88,1,19.08,48.93,29.85,0,0.1033,0.0607,1,0,1,78.9,0.56,1,0,SPEAKER,com.example.app,78.81,social,1,286.35,6,0,9,545,1,0,0,-0.744,31.82,0.554,-0.0721,1.356,0.0,1.0391,1,0.0455,0,0,1.4408,336,5,2.477,4,0,0.1611,0.9278,0.0,8.06,0.849,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.644
21,44,2026-02-20 22:20:14,22:20:18,4.419,Night,23.657,28.11,5.723,1.229,44,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.592,1,0,0,0,-1,1,3.95,0,0,0,6.11,0,19.08,7.86,-11.22,0,0.1343,0.086,2,1,1,78.9,0.56,0,1,SPEAKER,com.example.app,5.39,social,0,286.35,6,0,10,1536,1,1,0,-1.061,22.73,-0.39,-0.0721,1.356,0.0,0.59,1,0.0455,0,0,1.5419,367,232,2.2684,5,1,0.4114,0.9278,0.0,4.59,0.854,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.417
22,1,2026-02-21 02:21:17,02:21:25,7.693,Late Night,20.468,34.631,7.693,0.0,1,0,0,1,0,0,-1.0,5.16,-1.0,-1.0,0.13,1,0,2,300,0.897,1,0,1,0,-1,0,0.0,0,0,0,5.27,0,9.02,0.0,-9.02,1,0.0436,0.1029,1,1,1,78.5,0.421,1,0,SPEAKER,com.example.app,132.27,productivity,1,306.03,7,0,5,882,1,1,1,1.686,96.15,0.0,-0.0397,1.262,1.0,0.6407,0,0.0,0,0,2.2756,278,94,2.053,2,1,0.4453,0.0979,0.667,6.13,0.683,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.401
22,2,2026-02-21 02:21:25,02:21:30,5.324,Late Night,21.067,21.902,6.509,1.185,2,0,0,0,1,0,-1.0,-1.0,5.0,-1.0,0.1878,1,0,1,455,0.667,1,0,1,0,-1,1,8.59,0,1,0,5.06,0,9.02,0.0,-9.02,1,0.1686,0.0848,1,0,1,78.5,0.421,0,0,SPEAKER,com.example.app,123.02,social,0,306.03,7,0,8,1735,1,1,0,-0.216,36.54,-2.369,-0.0397,1.262,0.5,0.4942,0,0.0,0,0,1.8321,312,381,2.114,2,0,0.2891,0.0979,0.667,6.88,0.626,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.55
22,3,2026-02-21 02:21:30,02:21:37,6.89,Late Night,21.248,23.334,6.636,0.984,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,0,0,-1,0,0.0,0,0,0,3.8,0,9.02,0.0,-9.02,1,0.1227,0.1376,2,1,2,78.5,0.421,1,1,SPEAKER,com.example.app,152.68,other,0,306.03,7,0,11,1810,1,1,0,1.042,88.46,1.566,-0.0397,1.262,0.0,0.97,0,0.0,0,0,2.115,203,362,1.9348,5,0,0.3727,0.0979,0.667,4.0,0.548,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Before sleep,3,3,0.584
22,4,2026-02-21 02:21:37,02:21:43,6.465,Late Night,21.274,22.265,6.593,0.855,4,4,1,0,0,0,2.0,-1.0,-1.0,-1.0,0.1547,1,0,0,0,0.805,1,1,1,0,-1,0,0.0,0,0,0,4.19,0,9.02,0.0,-9.02,1,0.0608,0.0794,1,1,1,78.5,0.421,1,1,BLUETOOTH,com.example.app,66.79,productivity,1,306.03,7,0,7,1315,1,1,0,0.7,76.92,-0.425,-0.0397,1.262,0.25,0.9251,1,0.0,0,0,1.1909,434,216,2.0729,1,0,0.3652,0.0979,0.667,6.68,0.692,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.418
22,5,2026-02-21 02:21:43,02:21:49,6.089,Late Night,21.519,25.357,6.492,0.791,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.525,1,0,1,0,-1,0,0.0,0,0,0,3.66,0,9.02,21.06,12.04,1,0.133,0.1313,0,1,1,78.5,0.421,1,0,SPEAKER,com.example.app,20.36,productivity,0,306.03,7,0,8,1441,1,1,0,0.398,65.38,-0.376,-0.0397,1.262,0.0,1.0201,1,0.0,0,0,1.8699,462,164,2.1491,1,0,0.3274,0.0979,0.667,4.31,0.478,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.398
22,6,2026-02-21 02:21:49,02:21:56,6.2,Late Night,20.619,28.173,6.443,0.73,6,6,0,0,0,1,-1.0,-1.0,-1.0,5.41,0.1613,1,0,0,0,0.593,1,0,1,0,-1,0,0.0,1,0,0,5.83,0,9.02,0.0,-9.02,1,0.1052,0.047,2,0,1,78.5,0.421,0,0,SPEAKER,com.example.app,89.74,other,0,306.03,7,0,4,1985,1,1,0,0.487,67.31,0.111,-0.0397,1.262,0.1667,0.9984,1,0.0,1,0,1.2677,83,76,2.3116,6,0,0.1283,0.0979,0.667,6.68,0.628,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.594
22,7,2026-02-21 02:21:56,02:22:01,5.387,Late Night,20.526,22.28,6.293,0.771,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,518,0.724,1,0,0,0,-1,0,0.0,1,0,0,1.85,0,9.02,0.0,-9.02,1,0.0861,0.0992,0,0,1,78.5,0.421,0,1,SPEAKER,com.example.app,19.85,productivity,0,306.03,7,0,3,1504,1,1,0,-0.166,40.38,-0.813,-0.0397,1.262,0.0,0.1108,1,0.0,0,0,1.5447,289,170,2.0221,3,0,0.3161,0.0979,0.667,5.38,0.571,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Before sleep,3,3,0.463
22,8,2026-02-21 02:22:01,02:22:08,7.254,Late Night,20.805,25.612,6.413,0.788,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,916,0.608,1,0,1,0,-1,0,0.0,0,1,0,2.81,0,9.02,0.07,-8.95,1,0.0846,0.0674,1,0,1,78.5,0.421,0,1,SPEAKER,com.example.app,168.44,social,1,306.03,7,0,9,651,1,0,0,1.334,92.31,1.867,-0.0397,1.262,0.0,1.0985,1,0.0,0,0,1.5189,247,282,2.011,4,1,0.5566,0.0979,0.667,5.44,0.772,1,3,Stressed / Avoidance,2,4,6,4,0,23,7,Transit,3,3,0.476
