SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
27,17,2026-03-02 03:21:06,03:21:08,2.208,Late Night,28.387,37.643,3.608,0.854,17,15,1,0,0,0,1.69,-1.0,-1.0,-1.0,0.4529,1,0,1,572,0.525,0,0,1,0,-1,0,0.0,0,0,0,4.27,0,3.56,0.0,-3.56,1,0.0894,0.1558,0,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,90.6,social,1,195.46,2,0,12,1240,1,1,0,-0.586,25.42,-2.247,-0.0393,1.381,0.0588,0.6955,1,0.0169,0,0,0.8442,377,47,1.7883,3,1,0.6697,0.1389,0.5,6.62,0.771,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.291
27,18,2026-03-02 03:21:08,03:21:14,5.582,Late Night,28.387,31.26,3.718,0.945,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,444,0.596,1,0,0,0,-1,0,0.0,1,0,0,5.22,0,3.56,0.0,-3.56,1,0.0966,0.1326,1,1,2,84.8,0.421,0,0,BLUETOOTH,com.example.app,45.18,productivity,0,195.46,2,0,7,1266,1,1,0,2.665,100.0,3.374,-0.0393,1.381,0.0,1.2555,1,0.0169,0,0,0.8039,402,94,1.8582,8,0,0.3783,0.1389,0.5,4.3,0.379,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.291
27,19,2026-03-02 03:21:14,03:21:17,2.693,Late Night,28.843,36.991,3.664,0.948,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.442,1,0,1,0,-1,0,0.0,1,0,0,6.06,0,3.56,2.21,-1.35,1,0.148,0.0903,0,0,1,84.8,0.421,1,1,SPEAKER,com.example.app,40.43,other,0,195.46,2,0,15,1392,1,1,0,-0.119,52.54,-2.889,-0.0393,1.381,0.0,0.8974,1,0.0169,0,0,0.9262,271,158,1.6812,1,0,0.4926,0.1389,0.5,4.47,0.475,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.66
27,20,2026-03-02 03:21:17,03:21:20,3.89,Late Night,29.674,30.142,3.675,0.925,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.473,1,0,1,0,-1,1,3.15,0,0,0,4.31,0,3.56,0.39,-3.17,1,0.0878,0.1709,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,94.59,social,0,195.46,2,0,9,1913,1,1,1,1.035,86.44,1.197,-0.0393,1.381,0.0,1.3276,1,0.0169,0,0,1.7982,489,141,1.8267,4,0,0.3924,0.1389,0.5,6.63,0.551,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.147
27,21,2026-03-02 03:21:20,03:21:23,2.165,Late Night,28.539,37.893,3.603,0.959,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1047,0.408,0,0,1,0,-1,0,0.0,0,0,0,6.96,0,3.56,22.46,18.9,1,0.1082,0.0943,0,1,1,84.8,0.421,0,1,SPEAKER,com.example.app,87.27,productivity,1,195.46,2,0,10,1436,1,0,1,-0.628,23.73,-1.725,-0.0393,1.381,0.0,0.9471,1,0.0169,0,0,1.4809,482,185,1.5929,4,1,0.6395,0.1389,0.5,4.39,0.868,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.426
27,22,2026-03-02 03:21:23,03:21:25,2.139,Late Night,28.587,38.745,3.537,0.985,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.356,1,0,1,0,-1,1,3.53,0,0,0,6.11,0,3.56,15.65,12.09,1,0.1069,0.1993,0,0,1,84.8,0.421,1,1,SPEAKER,com.example.app,15.63,other,1,195.46,2,0,13,1148,1,1,0,-0.653,22.03,-0.026,-0.0393,1.381,0.0,1.0831,1,0.0169,0,0,1.5779,440,135,1.532,4,0,0.4669,0.1389,0.5,4.69,0.427,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.15
27,23,2026-03-02 03:21:25,03:21:27,2.296,Late Night,29.478,30.017,3.483,0.996,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,343,0.536,1,0,1,0,-1,1,0.0,0,0,0,3.65,0,3.56,6.93,3.37,1,0.0681,0.1318,0,0,1,84.8,0.421,0,0,SPEAKER,com.example.app,5.0,video,1,195.46,2,0,5,1656,1,1,0,-0.501,30.51,0.157,-0.0393,1.381,0.0,1.0134,1,0.0169,0,1,1.8145,265,232,1.7492,3,0,0.3594,0.1389,0.5,6.87,0.524,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.402
27,24,2026-03-02 03:21:27,03:21:29,2.121,Late Night,28.008,39.104,3.426,1.012,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.402,1,0,1,1,2840,1,5.09,1,0,0,4.14,0,3.56,34.04,30.48,1,0.0659,0.1368,2,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,167.02,other,1,195.46,2,0,9,2052,1,0,0,-0.67,18.64,-0.175,-0.0393,1.381,0.0,1.1314,1,0.0169,0,0,0.7972,395,200,1.5646,4,0,0.3941,0.1389,0.5,6.16,0.497,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.344
27,25,2026-03-02 03:21:29,03:21:32,2.66,Late Night,28.649,35.656,3.395,1.003,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,942,0.605,1,0,0,1,430,0,0.0,2,0,0,1.05,0,3.56,12.29,8.73,1,0.1476,0.0465,3,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,32.4,productivity,0,195.46,2,0,9,1713,1,1,0,-0.151,49.15,0.539,-0.0393,1.381,0.0,0.6458,1,0.0169,0,0,1.4871,354,191,1.7219,3,0,0.6746,0.1389,0.5,6.4,0.373,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.509
27,26,2026-03-02 03:21:32,03:21:34,1.878,Late Night,29.313,37.796,3.337,1.026,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,3,0,0,0.537,1,1,1,0,-1,0,0.0,1,0,0,3.27,0,3.56,0.0,-3.56,1,0.1557,0.1768,1,1,2,84.8,0.421,1,0,BLUETOOTH,com.example.app,5.0,social,0,195.46,2,0,11,1187,1,1,0,-0.904,15.25,-0.782,-0.0393,1.381,0.0,1.1736,1,0.0169,0,0,1.1794,326,206,1.7312,1,1,0.4936,0.1389,0.5,5.15,0.588,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.374
27,27,2026-03-02 03:21:34,03:21:36,2.255,Late Night,25.859,30.876,3.297,1.027,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1159,0.552,1,0,1,0,-1,0,0.0,0,0,0,4.34,0,3.56,1.85,-1.71,1,0.0843,0.1377,2,1,1,84.8,0.421,1,1,SPEAKER,com.example.app,10.54,video,0,195.46,2,0,10,1615,1,1,0,-0.541,28.81,0.377,-0.0393,1.381,0.0,1.033,1,0.0169,0,0,0.305,482,130,1.5005,1,0,0.5058,0.1389,0.5,4.01,0.463,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.311
27,28,2026-03-02 03:21:36,03:21:40,3.739,Late Night,30.0,42.4,3.313,1.012,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.35,1,0,1,1,961,0,0.0,0,0,0,1.93,0,3.56,0.0,-3.56,1,0.1034,0.112,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,16.12,productivity,1,195.46,2,0,11,1608,1,1,1,0.889,83.05,1.484,-0.0393,1.381,0.0,0.8377,1,0.0169,0,0,0.2,472,103,1.5504,2,0,0.4223,0.1389,0.5,7.1,0.557,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.42
27,29,2026-03-02 03:21:40,03:21:42,2.241,Late Night,25.611,34.718,3.276,1.014,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1181,0.549,1,0,1,0,-1,0,0.0,0,0,0,3.83,0,3.56,20.64,17.08,1,0.0836,0.0977,1,1,1,84.8,0.421,0,1,BLUETOOTH,com.example.app,126.63,social,1,195.46,2,0,12,1108,1,1,0,-0.554,27.12,-1.498,-0.0393,1.381,0.0,1.4051,1,0.0169,0,0,0.69,316,109,1.8065,4,0,0.6252,0.1389,0.5,5.2,0.563,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.374
27,30,2026-03-02 03:21:42,03:21:46,3.614,Late Night,27.646,31.493,3.287,0.998,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.503,0,0,1,0,-1,0,0.0,0,0,0,3.8,0,3.56,17.73,14.17,1,0.0978,0.2345,0,0,1,84.8,0.421,1,0,WIRED,com.example.app,40.05,other,0,195.46,2,0,13,1339,1,1,0,0.769,79.66,1.373,-0.0393,1.381,0.0,0.8631,1,0.0169,0,0,2.3538,332,228,1.7612,4,0,0.3656,0.1389,0.5,5.7,0.495,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.353
27,31,2026-03-02 03:21:46,03:21:49,3.299,Late Night,30.0,38.037,3.287,0.982,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1099,0.391,1,0,1,0,-1,0,0.0,0,0,0,6.35,0,3.56,8.51,4.95,1,0.117,0.0964,1,1,2,84.8,0.421,1,1,WIRED,com.example.app,120.8,other,1,195.46,2,0,9,1274,1,1,1,0.465,69.49,-0.315,-0.0393,1.381,0.0,0.9394,1,0.0169,0,0,0.2,363,62,1.9052,2,0,0.4521,0.1389,0.5,5.44,0.61,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.762
27,32,2026-03-02 03:21:49,03:21:51,2.615,Late Night,27.065,28.045,3.266,0.974,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,334,0.458,1,0,0,0,-1,1,2.21,0,0,0,3.28,0,3.56,9.83,6.27,1,0.1558,0.1627,0,1,1,84.8,0.421,0,0,SPEAKER,com.example.app,154.52,video,1,195.46,2,0,7,1498,1,1,1,-0.194,47.46,-0.684,-0.0393,1.381,0.0,0.909,1,0.0169,0,0,0.78,388,75,1.8901,3,1,0.4729,0.1389,0.5,6.37,0.392,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.412
27,33,2026-03-02 03:21:51,03:21:55,3.161,Late Night,30.0,31.676,3.263,0.959,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,334,0.459,1,0,1,0,-1,1,0.01,0,0,0,0.0,0,3.56,6.4,2.84,1,0.0899,0.1679,0,1,1,84.8,0.421,0,0,SPEAKER,com.example.app,16.5,other,0,195.46,2,0,7,1263,1,0,0,0.332,67.8,0.546,-0.0393,1.381,0.0,1.007,1,0.0169,0,0,0.8549,417,59,1.7047,1,0,0.4819,0.1389,0.5,5.52,0.451,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.531
27,34,2026-03-02 03:21:55,03:21:57,2.734,Late Night,29.101,32.033,3.248,0.949,34,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.637,1,0,1,0,-1,1,6.66,0,0,0,7.88,0,3.56,14.44,10.88,1,0.1593,0.109,0,1,1,84.8,0.421,1,0,WIRED,com.example.app,5.0,productivity,1,195.46,2,0,11,1477,1,1,0,-0.079,54.24,-0.427,-0.0393,1.381,0.0,0.4563,1,0.0169,0,0,0.8347,291,111,1.758,1,1,0.6142,0.1389,0.5,6.57,0.482,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.464
27,35,2026-03-02 03:21:57,03:22:00,2.34,Late Night,30.0,36.808,3.222,0.948,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.599,1,0,1,0,-1,1,5.93,2,0,0,3.41,0,3.56,0.0,-3.56,1,0.1361,0.1429,2,1,1,84.8,0.421,0,0,BLUETOOTH,com.example.app,10.19,other,0,195.46,2,0,10,1445,1,1,1,-0.459,33.9,-0.394,-0.0393,1.381,0.0,0.8482,1,0.0169,0,0,1.014,257,41,1.6791,1,0,0.4154,0.1389,0.5,5.52,0.716,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.259
27,36,2026-03-02 03:22:00,03:22:03,2.923,Late Night,29.726,36.7,3.213,0.936,36,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.457,1,0,1,0,-1,0,0.0,1,0,0,3.44,0,3.56,3.36,-0.2,1,0.1316,0.185,1,1,1,84.8,0.421,0,0,SPEAKER,com.example.app,72.75,social,1,195.46,2,0,11,1335,1,1,0,0.103,61.02,0.583,-0.0393,1.381,0.0,0.7967,1,0.0169,0,0,1.4292,511,195,1.7555,1,0,0.3435,0.1389,0.5,4.23,0.41,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.538
27,37,2026-03-02 03:22:03,03:22:06,2.884,Late Night,28.792,33.552,3.204,0.924,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,791,0.572,0,1,1,0,-1,0,0.0,1,0,0,4.43,0,3.56,0.0,-3.56,1,0.095,0.1464,1,1,1,84.8,0.421,0,0,SPEAKER,com.example.app,133.34,other,1,195.46,2,0,15,1275,1,1,0,0.065,59.32,-0.039,-0.0393,1.381,0.0,1.214,1,0.0169,0,0,1.2808,198,270,1.6377,5,0,0.4013,0.1389,0.5,6.09,0.7,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.617
27,38,2026-03-02 03:22:06,03:22:09,3.824,Late Night,28.91,31.663,3.221,0.918,38,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.504,1,0,1,0,-1,1,5.52,0,0,0,3.94,0,3.56,10.2,6.64,1,0.1113,0.1693,1,1,1,84.8,0.421,0,1,BLUETOOTH,com.example.app,114.54,social,1,195.46,2,0,14,1550,1,1,1,0.971,84.75,0.94,-0.0393,1.381,0.0,0.7884,1,0.0169,0,0,1.5785,543,89,1.7254,3,0,0.2638,0.1389,0.5,3.75,0.585,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.11
27,39,2026-03-02 03:22:09,03:22:12,2.366,Late Night,29.498,38.486,3.199,0.916,39,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.669,1,0,1,0,-1,0,0.0,0,0,0,4.87,0,3.56,5.13,1.57,1,0.1355,0.1195,1,0,2,84.8,0.421,0,0,BLUETOOTH,com.example.app,64.46,productivity,1,195.46,2,0,8,1268,1,1,0,-0.434,35.59,-1.458,-0.0393,1.381,0.0,1.4102,1,0.0169,0,0,1.0726,512,138,1.3633,2,0,0.4164,0.1389,0.5,6.89,0.673,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.439
27,40,2026-03-02 03:22:12,03:22:15,3.41,Late Night,27.947,28.651,3.204,0.905,40,40,0,0,1,0,-1.0,-1.0,1.4,-1.0,0.2932,1,0,0,0,0.51,1,0,1,0,-1,0,0.0,1,0,0,5.03,0,3.56,20.67,17.11,1,0.0648,0.1542,0,1,1,84.8,0.421,1,1,BLUETOOTH,com.example.app,110.58,social,0,195.46,2,0,7,1725,1,1,0,0.572,72.88,1.044,-0.0393,1.381,0.025,0.555,1,0.0169,0,0,1.5223,386,174,1.8142,3,0,0.4625,0.1389,0.5,5.1,0.824,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.301
27,41,2026-03-02 03:22:15,03:22:18,2.561,Late Night,26.076,32.642,3.188,0.899,41,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,606,0.686,1,0,1,0,-1,0,0.0,0,0,0,2.5,0,3.56,15.16,11.6,1,0.1622,0.0975,2,0,2,84.8,0.421,1,0,SPEAKER,com.example.app,5.0,social,1,195.46,2,0,9,1533,1,1,0,-0.246,45.76,-0.849,-0.0393,1.381,0.0,0.9616,1,0.0169,0,0,1.3418,498,174,1.6395,3,1,0.5645,0.1389,0.5,5.11,0.704,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.343
27,42,2026-03-02 03:22:18,03:22:20,2.323,Late Night,29.683,40.129,3.168,0.898,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,426,0.535,1,0,1,0,-1,0,0.0,0,0,0,10.45,0,3.56,0.0,-3.56,1,0.1107,0.1111,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,5.0,social,0,195.46,2,0,10,2093,1,1,1,-0.475,32.2,-0.238,-0.0393,1.381,0.0,1.0627,1,0.0169,0,0,1.314,322,275,1.7167,2,1,0.4442,0.1389,0.5,4.9,0.458,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.498
27,43,2026-03-02 03:22:20,03:22:23,3.105,Late Night,29.684,38.536,3.166,0.888,43,41,0,0,0,1,-1.0,-1.0,-1.0,2.44,0.322,1,1,0,0,0.606,1,0,1,0,-1,0,0.0,2,0,0,4.97,0,3.56,22.84,19.28,1,0.1625,0.0951,0,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,21.04,productivity,1,195.46,2,0,6,1139,1,0,1,0.278,66.1,0.782,-0.0393,1.381,0.0233,0.5562,1,0.0169,1,0,1.1811,449,114,1.5656,2,0,0.5556,0.1389,0.5,5.35,0.812,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.535
27,44,2026-03-02 03:22:23,03:22:26,2.558,Late Night,30.0,45.0,3.153,0.882,44,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.532,1,0,1,0,-1,1,4.15,1,0,0,2.5,0,3.56,2.91,-0.65,1,0.1017,0.0679,0,1,1,84.8,0.421,0,1,SPEAKER,com.example.app,112.09,social,0,195.46,2,0,8,1820,1,1,0,-0.249,44.07,-0.547,-0.0393,1.381,0.0,0.4798,1,0.0169,0,0,1.6644,486,157,1.5422,1,0,0.0895,0.1389,0.5,5.62,0.369,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.163
27,45,2026-03-02 03:22:26,03:22:27,1.491,Late Night,27.434,28.29,3.116,0.906,45,45,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,351,0.626,1,0,1,0,-1,0,0.0,0,0,0,6.69,0,3.56,0.0,-3.56,1,0.1148,0.104,0,0,1,84.8,0.421,0,0,SPEAKER,com.example.app,127.81,productivity,1,195.46,2,0,13,1186,1,1,0,-1.277,11.86,-1.067,-0.0393,1.381,0.0,0.8545,1,0.0169,0,0,0.8969,243,155,1.562,3,0,0.4216,0.1389,0.5,4.66,0.522,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.249
27,46,2026-03-02 03:22:27,03:22:30,2.554,Late Night,29.835,41.367,3.103,0.9,46,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1723,0.613,1,0,1,0,-1,1,4.45,0,0,0,1.66,0,3.56,17.8,14.24,1,0.1865,0.1399,1,1,1,84.8,0.421,0,0,BLUETOOTH,com.example.app,5.0,video,0,195.46,2,0,11,1828,1,0,0,-0.253,42.37,1.063,-0.0393,1.381,0.0,1.3037,1,0.0169,0,0,1.8899,490,112,1.6989,1,0,0.5485,0.1389,0.5,7.49,0.582,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.594
27,47,2026-03-02 03:22:30,03:22:33,2.821,Late Night,29.256,38.132,3.097,0.891,47,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,629,0.736,1,0,1,1,1717,1,4.64,0,0,0,3.84,0,3.56,23.76,20.2,1,0.1677,0.0727,1,1,1,84.8,0.421,1,1,SPEAKER,com.example.app,140.92,productivity,1,195.46,2,0,7,1394,1,1,1,0.005,55.93,0.267,-0.0393,1.381,0.0,1.1078,1,0.0169,0,0,0.9399,427,250,1.7858,3,1,0.3362,0.1389,0.5,6.0,0.732,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.335
27,48,2026-03-02 03:22:33,03:22:35,2.673,Late Night,26.893,39.809,3.089,0.884,48,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.522,1,0,1,0,-1,1,6.14,0,0,0,4.97,0,3.56,12.95,9.39,1,0.1298,0.0837,0,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,43.08,other,0,195.46,2,0,11,1105,1,0,1,-0.138,50.85,-0.148,-0.0393,1.381,0.0,1.0396,1,0.0169,0,0,2.0168,451,86,1.7002,4,0,0.4473,0.1389,0.5,6.35,0.657,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.266
27,49,2026-03-02 03:22:35,03:22:37,2.122,Late Night,30.0,36.848,3.069,0.886,49,49,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.543,0,1,1,0,-1,1,1.67,1,1,0,3.27,0,3.56,0.0,-3.56,1,0.1674,0.1336,1,0,1,84.8,0.421,1,0,SPEAKER,com.example.app,220.9,other,1,195.46,2,0,9,1439,1,1,1,-0.669,20.34,-0.551,-0.0393,1.381,0.0,1.2931,1,0.0169,0,0,0.8127,498,113,1.61,2,1,0.504,0.1389,0.5,4.47,0.692,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.338
27,50,2026-03-02 03:22:37,03:22:40,3.082,Late Night,30.0,36.83,3.069,0.877,50,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.475,1,0,1,0,-1,0,0.0,0,0,0,5.3,0,3.56,16.64,13.08,1,0.0918,0.0577,0,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,51.16,social,1,195.46,2,0,9,1388,1,0,0,0.256,64.41,0.96,-0.0393,1.381,0.0,1.2449,1,0.0169,0,0,0.9566,334,103,1.8362,5,0,0.528,0.1389,0.5,4.17,0.649,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.303
27,51,2026-03-02 03:22:40,03:22:41,0.912,Late Night,30.0,30.711,3.027,0.918,51,51,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,920,0.534,1,0,1,0,-1,1,5.82,2,0,0,3.76,0,3.56,14.62,11.06,1,0.0569,0.1021,1,1,1,84.8,0.421,1,0,WIRED,com.example.app,140.67,other,1,195.46,2,0,9,1986,1,1,0,-1.835,5.08,-2.17,-0.0393,1.381,0.0,0.7097,1,0.0169,0,0,1.4474,425,5,1.7046,1,0,0.3935,0.1389,0.5,4.8,0.544,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.229
27,52,2026-03-02 03:22:41,03:22:44,2.391,Late Night,30.0,36.446,3.015,0.913,52,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1240,0.673,1,0,1,1,1500,0,0.0,0,0,0,3.88,0,3.56,0.0,-3.56,1,0.1265,0.1986,1,1,1,84.8,0.421,0,0,BLUETOOTH,com.example.app,20.45,other,0,195.46,2,0,11,1910,1,0,0,-0.41,37.29,1.479,-0.0393,1.381,0.0,0.8397,1,0.0169,0,0,0.7257,366,109,1.4728,4,0,0.6672,0.1389,0.5,4.77,0.535,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.128
27,53,2026-03-02 03:22:44,03:22:46,1.814,Late Night,30.0,41.171,2.992,0.919,53,51,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,566,0.554,1,0,0,0,-1,0,0.0,0,0,0,2.49,0,3.56,18.77,15.21,1,0.0335,0.1052,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,5.64,other,1,195.46,2,0,7,2216,1,1,0,-0.966,13.56,-0.577,-0.0393,1.381,0.0,0.6656,1,0.0169,0,0,0.7469,302,123,1.5507,1,0,0.7798,0.1389,0.5,4.44,0.621,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.46
27,54,2026-03-02 03:22:46,03:22:47,1.282,Late Night,30.0,40.009,2.96,0.94,54,54,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.365,1,0,0,0,-1,0,0.0,0,0,0,3.86,0,3.56,7.36,3.8,1,0.1639,0.1767,0,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,132.01,productivity,1,195.46,2,0,9,1357,1,1,0,-1.478,8.47,-0.532,-0.0393,1.381,0.0,0.7057,1,0.0169,0,0,1.2495,472,156,1.7417,1,0,0.5488,0.1389,0.5,4.57,0.514,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.679
27,55,2026-03-02 03:22:47,03:22:49,2.548,Late Night,30.0,30.978,2.953,0.933,55,53,0,0,0,1,-1.0,-1.0,-1.0,1.69,0.3924,1,1,0,0,0.605,1,0,1,0,-1,1,5.33,0,0,0,7.08,0,3.56,0.0,-3.56,1,0.1291,0.1561,1,1,1,84.8,0.421,0,0,BLUETOOTH,com.example.app,141.86,productivity,1,195.46,2,0,9,1723,1,1,0,-0.258,40.68,1.266,-0.0393,1.381,0.0182,1.0562,1,0.0169,1,0,0.5396,513,27,1.7194,4,0,0.3609,0.1389,0.5,5.05,0.58,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.398
