SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
32,22,2026-02-09 12:32:27,12:32:29,2.163,Afternoon,8.143,8.716,3.793,1.193,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.833,1,0,0,0,-1,1,2.67,0,0,0,0.0,0,49.53,31.93,-17.6,0,0.0938,0.1358,1,1,2,74.7,0.699,0,1,WIRED,com.example.app,127.14,social,1,107.0,2,0,8,1289,0,0,0,-0.663,27.59,0.228,-0.1579,2.002,0.0,0.565,1,-0.1724,0,0,1.4811,318,224,1.8016,2,0,0.4251,0.5215,0.0,5.05,0.533,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.42
32,23,2026-02-09 12:32:29,12:32:32,3.084,Afternoon,7.353,10.823,3.762,1.176,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.522,1,0,1,0,-1,1,5.48,1,0,0,3.55,0,49.53,60.42,10.89,0,0.1288,0.1494,2,1,1,74.7,0.699,1,0,WIRED,com.example.app,5.0,social,0,107.0,2,0,4,2137,0,0,0,-0.071,48.28,0.921,-0.1579,2.002,0.0,0.5129,1,-0.1724,0,0,0.2368,315,150,1.6101,2,0,0.3797,0.5215,0.0,6.29,0.54,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.417
32,24,2026-02-09 12:32:32,12:32:32,0.2,Afternoon,9.061,11.932,3.614,1.353,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.9,1,0,1,0,-1,0,0.0,0,0,0,2.17,0,49.53,40.13,-9.4,0,0.105,0.134,2,1,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,122.24,video,1,107.0,2,0,9,1128,0,0,0,-1.923,6.9,-2.884,-0.1579,2.002,0.0,0.5664,1,-0.1724,0,0,1.4318,359,128,1.9916,1,0,0.4601,0.5215,0.0,6.13,0.566,0,3,Quick break (intentional),2,3,7,3,1,23,7,Work / Study,3,2,0.371
32,25,2026-02-09 12:32:32,12:32:34,2.185,Afternoon,10.893,11.073,3.557,1.355,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,942,0.646,1,0,0,0,-1,1,5.3,0,0,0,5.04,0,49.53,28.16,-21.37,0,0.0561,0.1515,0,1,1,74.7,0.699,1,1,WIRED,com.example.app,51.55,other,0,107.0,2,0,8,1160,0,0,1,-0.649,31.03,1.985,-0.1579,2.002,0.0,0.84,1,-0.1724,0,0,1.2908,364,207,1.7529,2,0,0.4381,0.5215,0.0,4.56,0.476,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.424
32,26,2026-02-09 12:32:34,12:32:35,0.2,Afternoon,11.633,12.19,3.428,1.477,26,26,1,0,0,1,0.17,-1.0,-1.0,0.15,10.0,1,0,0,0,0.713,1,0,1,0,-1,1,6.11,0,0,0,3.53,0,49.53,49.59,0.06,0,0.0942,0.0969,0,1,2,74.7,0.699,0,0,SPEAKER,com.example.app,172.44,social,0,107.0,2,0,7,1234,0,0,0,-1.923,6.9,-1.985,-0.1579,2.002,0.0769,0.9228,1,-0.1724,0,0,0.5652,333,5,1.751,3,0,0.5348,0.5215,0.0,6.82,0.52,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.301
32,27,2026-02-09 12:32:35,12:32:36,1.22,Afternoon,13.095,17.038,3.346,1.508,27,27,1,0,0,0,1.02,-1.0,-1.0,-1.0,0.8196,1,1,0,0,0.632,0,0,1,0,-1,1,1.13,1,0,0,4.9,0,49.53,65.77,16.24,0,0.0837,0.0246,0,1,1,74.7,0.699,0,0,WIRED,com.example.app,125.63,social,1,107.0,2,0,7,1151,0,0,0,-1.268,13.79,1.02,-0.1579,2.002,0.037,0.5828,2,-0.1724,0,0,0.6338,408,141,1.6105,5,0,0.2621,0.5215,0.0,6.73,0.587,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.589
32,28,2026-02-09 12:32:36,12:32:37,1.342,Afternoon,15.287,18.408,3.274,1.527,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,948,0.72,1,0,1,0,-1,1,5.55,0,0,0,5.27,0,49.53,77.95,28.42,0,0.0256,0.149,0,1,1,74.7,0.699,0,1,BLUETOOTH,com.example.app,182.64,video,1,107.0,2,0,6,1670,0,0,0,-1.19,17.24,0.122,-0.1579,2.002,0.0,0.6137,2,-0.1724,0,0,1.5639,310,184,1.7761,4,0,0.315,0.5215,0.0,6.39,0.743,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.678
32,29,2026-02-09 12:32:37,12:32:38,0.985,Afternoon,12.464,14.438,3.195,1.558,29,27,0,0,1,1,-1.0,-1.0,0.91,0.29,2.0301,1,0,0,0,0.785,1,0,1,0,-1,0,0.0,0,0,0,2.43,0,49.53,23.72,-25.81,0,0.1163,0.1123,1,1,2,74.7,0.699,0,0,SPEAKER,com.example.app,126.81,productivity,0,107.0,2,0,4,1583,0,0,0,-1.419,10.34,-0.357,-0.1579,2.002,0.069,0.2767,2,-0.1724,1,0,1.4053,357,17,1.8367,5,0,0.4645,0.5215,0.0,7.06,0.698,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.28
33,1,2026-02-09 14:22:01,14:22:06,5.232,Afternoon,10.37,16.303,5.232,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.72,1,1,1,0,-1,1,5.76,0,0,0,5.08,0,78.14,82.33,4.19,0,0.0,0.0309,0,1,1,74.0,0.358,0,0,SPEAKER,com.example.app,115.7,other,0,331.77,2,0,9,1661,0,0,0,0.952,77.78,0.0,-0.0907,1.36,0.0,0.5907,0,0.0741,0,0,2.0094,445,255,2.2066,4,1,0.4419,0.5986,0.0,6.57,0.848,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.215
33,2,2026-02-09 14:22:06,14:22:12,5.376,Afternoon,10.07,12.57,5.304,0.072,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.741,1,0,1,0,-1,1,8.28,1,0,0,1.29,0,78.14,69.66,-8.48,0,0.1002,0.0624,0,1,1,74.0,0.358,0,0,SPEAKER,com.example.app,9.79,productivity,1,331.77,2,0,6,1035,0,0,1,1.061,85.19,0.144,-0.0907,1.36,0.0,0.9653,0,0.0741,0,0,1.2595,329,296,2.5175,6,0,0.4892,0.5986,0.0,7.32,0.745,0,3,Habit / autopilot,2,3,7,3,1,23,7,Transit,4,3,0.4
33,3,2026-02-09 14:22:12,14:22:18,6.576,Afternoon,9.012,9.578,5.728,0.602,3,1,1,0,0,0,5.62,-1.0,-1.0,-1.0,0.1521,1,0,0,0,0.586,1,0,1,0,-1,0,0.0,2,1,0,4.47,1,78.14,63.36,-14.78,0,0.1954,0.0692,1,0,1,74.0,0.358,0,1,SPEAKER,com.example.app,104.76,productivity,0,331.77,2,0,5,1156,0,0,0,1.973,100.0,1.2,-0.0907,1.36,0.3333,0.7746,1,0.0741,0,0,1.5992,558,138,2.5854,3,1,0.3077,0.5986,0.0,5.97,0.729,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.14
33,4,2026-02-09 14:22:18,14:22:23,4.826,Afternoon,8.51,10.112,5.503,0.652,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.635,1,0,1,0,-1,1,6.84,0,0,0,6.59,0,78.14,66.63,-11.51,0,0.067,0.0953,2,1,2,74.0,0.358,0,0,BLUETOOTH,com.example.app,77.08,social,1,331.77,2,0,14,597,0,0,1,0.643,74.07,-1.75,-0.0907,1.36,0.0,0.802,1,0.0741,0,0,1.5905,513,192,2.5593,5,0,0.3203,0.5986,0.0,6.45,0.618,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.521
33,5,2026-02-09 14:22:23,14:22:26,2.531,Afternoon,9.222,13.355,4.908,1.324,5,3,0,0,1,0,-1.0,-1.0,0.57,-1.0,0.3951,1,1,0,0,0.675,1,0,1,1,1012,0,0.0,1,0,1,4.26,0,78.14,79.56,1.42,0,0.1515,0.0494,1,0,1,74.0,0.358,0,1,BLUETOOTH,com.example.app,138.98,social,0,331.77,2,0,7,1335,0,0,0,-1.101,22.22,-2.295,-0.0907,1.36,0.2,0.8303,1,0.0741,0,0,1.3105,217,190,2.4845,2,0,0.4125,0.5986,0.0,7.76,0.775,0,3,Habit / autopilot,2,3,7,3,1,23,7,Boredom,4,3,0.524
33,6,2026-02-09 14:22:26,14:22:30,4.295,Afternoon,9.424,9.681,4.806,1.23,6,6,0,0,0,1,-1.0,-1.0,-1.0,2.16,0.2328,1,0,0,0,0.866,1,1,1,0,-1,1,0.13,2,0,0,5.18,0,78.14,68.57,-9.57,0,0.0655,0.0874,0,1,1,74.0,0.358,0,0,BLUETOOTH,com.example.app,115.17,video,0,331.77,2,0,1,1380,0,0,0,0.24,55.56,1.764,-0.0907,1.36,0.1667,0.777,1,0.0741,1,0,1.1787,383,291,2.4775,6,0,0.1707,0.5986,0.0,6.77,0.586,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.446
33,7,2026-02-09 14:22:30,14:22:36,6.223,Afternoon,8.678,8.88,5.008,1.242,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,742,0.804,1,0,1,0,-1,1,0.97,0,0,0,6.01,0,78.14,78.73,0.59,0,0.0683,0.0674,0,1,1,74.0,0.358,0,0,WIRED,com.example.app,152.74,video,0,331.77,2,0,9,1360,0,0,0,1.705,96.3,1.928,-0.0907,1.36,0.0,1.0447,1,0.0741,0,0,1.6796,228,73,2.5415,1,0,0.3349,0.5986,0.0,5.56,0.658,0,3,Habit / autopilot,2,3,7,3,1,23,7,Transit,4,3,0.552
33,8,2026-02-09 14:22:36,14:22:40,3.812,Afternoon,10.844,14.854,4.859,1.227,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.658,1,0,1,0,-1,1,3.18,0,0,0,2.04,0,78.14,62.16,-15.98,0,0.1651,0.1054,2,1,1,74.0,0.358,1,0,SPEAKER,com.example.app,142.47,other,0,331.77,2,0,6,1710,0,0,0,-0.128,44.44,-2.411,-0.0907,1.36,0.0,0.5836,1,0.0741,0,0,1.1699,223,207,2.4035,3,0,0.5004,0.5986,0.0,5.35,0.578,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.474
33,9,2026-02-09 14:22:40,14:22:45,4.811,Afternoon,10.946,11.332,4.853,1.157,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,658,0.788,1,0,1,0,-1,1,4.38,0,0,0,1.59,0,78.14,67.26,-10.88,0,0.1283,0.1127,0,1,1,74.0,0.358,0,0,SPEAKER,com.example.app,83.29,other,1,331.77,2,0,7,1563,0,0,0,0.632,70.37,0.999,-0.0907,1.36,0.0,0.3972,1,0.0741,0,0,1.6812,267,231,2.332,3,1,0.2801,0.5986,0.0,6.96,0.448,0,3,Habit / autopilot,2,3,7,3,1,23,7,Boredom,4,3,0.655
33,10,2026-02-09 14:22:45,14:22:49,4.435,Afternoon,8.994,10.09,4.812,1.105,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1574,0.683,1,0,1,0,-1,1,9.67,1,0,0,2.07,0,78.14,70.97,-7.17,0,0.1275,0.1356,0,1,1,74.0,0.358,0,1,SPEAKER,com.example.app,5.0,other,1,331.77,2,0,10,1606,0,0,0,0.346,59.26,-0.376,-0.0907,1.36,0.0,1.2322,1,0.0741,0,0,1.8903,324,82,2.3465,6,0,0.2613,0.5986,0.0,6.05,0.615,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.772
33,11,2026-02-09 14:22:49,14:22:53,4.195,Afternoon,10.418,10.838,4.756,1.068,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.801,1,1,0,0,-1,1,5.23,0,0,0,5.18,0,78.14,60.54,-17.6,0,0.0794,0.1314,0,1,1,74.0,0.358,0,0,SPEAKER,com.example.app,226.29,other,0,331.77,2,0,2,907,0,0,0,0.164,51.85,-0.24,-0.0907,1.36,0.0,0.8064,1,0.0741,0,0,1.4554,386,127,2.3823,5,0,0.1544,0.5986,0.0,5.41,0.555,0,3,Habit / autopilot,2,3,7,3,1,23,7,Boredom,4,3,0.398
33,12,2026-02-09 14:22:53,14:22:56,2.392,Afternoon,9.989,11.325,4.559,1.214,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.813,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,78.14,78.6,0.46,0,0.0642,0.1172,1,0,1,74.0,0.358,0,1,SPEAKER,com.example.app,170.83,productivity,1,331.77,2,0,7,1079,0,0,0,-1.207,14.81,-1.803,-0.0907,1.36,0.0,0.3627,1,0.0741,0,0,1.1776,495,244,2.4262,5,0,0.5606,0.5986,0.0,5.21,0.813,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.529
33,13,2026-02-09 14:22:56,14:23:01,5.265,Afternoon,11.159,12.935,4.613,1.181,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.745,1,0,1,0,-1,1,4.5,0,0,0,2.03,0,78.14,105.55,27.41,0,0.0553,0.0971,1,0,1,74.0,0.358,1,0,SPEAKER,com.example.app,124.79,other,1,331.77,2,0,11,387,0,0,0,0.977,81.48,2.873,-0.0907,1.36,0.0,0.5102,1,0.0741,0,0,1.2225,315,212,2.5724,5,0,0.3077,0.5986,0.0,7.15,0.888,0,3,Habit / autopilot,2,3,7,3,1,23,7,Transit,4,3,0.585
33,14,2026-02-09 14:23:01,14:23:05,3.49,Afternoon,10.081,14.484,4.533,1.174,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.652,1,1,1,0,-1,0,0.0,0,0,0,4.34,0,78.14,86.19,8.05,0,0.1057,0.0987,1,1,1,74.0,0.358,1,0,BLUETOOTH,com.example.app,61.42,productivity,1,331.77,2,0,7,1026,0,0,0,-0.372,40.74,-1.775,-0.0907,1.36,0.0,1.2019,1,0.0741,0,0,0.6514,416,256,2.6615,3,0,0.3713,0.5986,0.0,5.29,0.559,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.258
33,15,2026-02-09 14:23:05,14:23:07,2.593,Afternoon,10.944,12.225,4.403,1.233,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.706,1,0,1,0,-1,0,0.0,0,0,0,7.59,0,78.14,78.94,0.8,0,0.0823,0.093,1,1,1,74.0,0.358,0,1,SPEAKER,com.example.app,158.7,productivity,1,331.77,2,0,9,1512,0,0,0,-1.054,29.63,-0.897,-0.0907,1.36,0.0,0.9022,1,0.0741,0,0,1.2768,538,201,2.3942,2,0,0.3655,0.5986,0.0,6.15,0.881,0,3,Habit / autopilot,2,3,7,3,1,23,7,Work / Study,4,3,0.431
33,16,2026-02-09 14:23:07,14:23:12,4.52,Afternoon,8.061,10.18,4.411,1.195,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,0,1,0,-1,1,5.91,1,0,1,5.86,0,78.14,93.45,15.31,0,0.0673,0.0036,1,0,1,74.0,0.358,0,0,WIRED,com.example.app,103.11,social,1,331.77,2,0,3,988,0,0,1,0.411,66.67,1.927,-0.0907,1.36,0.0,0.8766,1,0.0741,0,0,0.9811,439,296,2.2597,2,0,0.3619,0.5986,0.0,6.53,0.883,0,3,Habit / autopilot,2,3,7,3,1,23,7,Work / Study,4,3,0.495
33,17,2026-02-09 14:23:12,14:23:16,4.492,Afternoon,10.843,10.91,4.415,1.159,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1223,0.729,1,0,1,0,-1,1,5.59,1,0,0,3.66,0,78.14,117.59,39.45,0,0.0717,0.1578,0,0,1,74.0,0.358,0,0,SPEAKER,com.example.app,86.66,other,0,331.77,2,0,7,950,0,0,0,0.389,62.96,-0.028,-0.0907,1.36,0.0,0.6413,1,0.0741,0,0,1.6357,260,82,2.3287,8,0,0.4083,0.5986,0.0,4.75,0.532,0,3,Habit / autopilot,2,3,7,3,1,23,7,Transit,4,3,0.461
33,18,2026-02-09 14:23:16,14:23:22,5.402,Afternoon,7.87,8.373,4.47,1.149,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.735,0,0,1,0,-1,0,0.0,0,0,0,2.02,0,78.14,62.62,-15.52,0,0.1439,0.1155,1,1,1,74.0,0.358,0,1,WIRED,com.example.app,87.81,social,0,331.77,2,0,11,1451,0,0,0,1.081,88.89,0.91,-0.0907,1.36,0.0,0.4951,1,0.0741,0,0,0.9155,549,167,2.5061,5,1,0.2055,0.5986,0.0,6.57,0.532,0,3,Habit / autopilot,2,3,7,3,1,23,7,Boredom,4,3,0.334
33,19,2026-02-09 14:23:22,14:23:25,3.195,Afternoon,9.177,10.614,4.403,1.154,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1048,0.786,1,1,1,0,-1,1,6.51,0,0,0,3.67,0,78.14,95.66,17.52,0,0.1403,0.1092,0,1,2,74.0,0.358,0,0,SPEAKER,com.example.app,5.0,social,1,331.77,2,0,11,1707,0,0,0,-0.596,37.04,-2.207,-0.0907,1.36,0.0,0.3367,1,0.0741,0,0,1.2271,464,233,2.5075,2,0,0.5592,0.5986,0.0,6.19,0.656,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.424
33,20,2026-02-09 14:23:25,14:23:27,1.959,Afternoon,8.214,13.427,4.281,1.244,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.882,1,0,1,0,-1,1,3.61,0,0,0,0.0,0,78.14,98.54,20.4,0,0.1486,0.1398,0,1,1,74.0,0.358,1,1,BLUETOOTH,com.example.app,93.68,other,1,331.77,2,0,8,1243,0,0,0,-1.536,3.7,-1.236,-0.0907,1.36,0.0,0.0801,1,0.0741,0,0,1.0806,314,182,2.3165,4,1,0.3417,0.5986,0.0,6.16,0.648,0,3,Habit / autopilot,2,3,7,3,1,23,7,Work / Study,4,3,0.501
33,21,2026-02-09 14:23:27,14:23:29,2.549,Afternoon,11.796,14.156,4.198,1.269,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,346,0.802,0,0,1,1,2377,0,0.0,0,0,0,2.57,0,78.14,81.67,3.53,0,0.1055,0.0889,1,0,1,74.0,0.358,0,0,SPEAKER,com.example.app,264.42,other,0,331.77,2,0,7,862,0,0,0,-1.087,25.93,0.59,-0.0907,1.36,0.0,0.3385,1,0.0741,0,0,1.8484,323,41,2.3001,4,0,0.1915,0.5986,0.0,7.1,0.68,0,3,Habit / autopilot,2,3,7,3,1,23,7,Before sleep,4,3,0.508
33,22,2026-02-09 14:23:29,14:23:33,3.949,Afternoon,9.673,9.927,4.187,1.241,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.688,1,0,1,0,-1,1,8.69,1,0,0,2.97,0,78.14,79.69,1.55,0,0.1325,0.1516,0,1,1,74.0,0.358,0,1,SPEAKER,com.example.app,149.04,productivity,0,331.77,2,0,8,1157,0,0,0,-0.023,48.15,1.4,-0.0907,1.36,0.0,0.7499,1,0.0741,0,0,2.6527,463,261,2.334,2,0,0.331,0.5986,0.0,4.6,0.719,0,3,Habit / autopilot,2,3,7,3,1,23,7,Work / Study,4,3,0.154
33,23,2026-02-09 14:23:33,14:23:36,2.451,Afternoon,11.789,13.794,4.112,1.264,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.777,1,0,0,0,-1,1,4.61,0,0,0,4.52,0,78.14,69.71,-8.43,0,0.0547,0.1251,0,1,1,74.0,0.358,0,0,BLUETOOTH,com.example.app,182.78,other,0,331.77,2,0,8,1263,0,0,1,-1.162,18.52,-1.498,-0.0907,1.36,0.0,1.1962,1,0.0741,0,1,1.6794,311,164,2.383,3,0,0.3923,0.5986,0.0,6.11,0.628,0,3,Habit / autopilot,2,3,7,3,1,23,7,Transit,4,3,0.508
33,24,2026-02-09 14:23:36,14:23:38,2.322,Afternoon,11.181,11.836,4.037,1.288,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.707,1,0,1,1,1781,1,3.41,1,0,0,3.71,0,78.14,78.8,0.66,0,0.0937,0.1167,1,0,2,74.0,0.358,0,0,SPEAKER,com.example.app,5.0,productivity,1,331.77,2,0,11,844,0,0,0,-1.26,11.11,-0.129,-0.0907,1.36,0.0,0.0571,1,0.0741,0,0,1.6966,304,253,2.1296,2,0,0.3701,0.5986,0.0,6.57,0.687,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.372
33,25,2026-02-09 14:23:38,14:23:44,5.528,Afternoon,8.115,8.828,4.097,1.296,25,25,0,0,0,1,-1.0,-1.0,-1.0,4.4,0.1809,1,0,0,0,0.489,1,0,1,0,-1,0,0.0,0,0,0,5.3,0,78.14,85.99,7.85,0,0.087,0.1309,0,1,1,74.0,0.358,1,1,SPEAKER,com.example.app,153.19,social,1,331.77,2,0,10,727,0,0,0,1.177,92.59,3.206,-0.0907,1.36,0.04,0.5284,1,0.0741,1,0,1.756,387,207,2.4141,3,0,0.1317,0.5986,0.0,5.38,0.711,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.718
33,26,2026-02-09 14:23:44,14:23:46,2.796,Afternoon,9.641,11.982,4.047,1.295,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.59,1,1,1,0,-1,1,5.07,0,0,0,0.32,0,78.14,52.75,-25.39,0,0.0442,0.0491,0,0,2,74.0,0.358,0,0,BLUETOOTH,com.example.app,126.63,productivity,0,331.77,2,0,7,1876,0,0,0,-0.9,33.33,-2.732,-0.0907,1.36,0.0,0.7537,1,0.0741,0,0,1.1391,282,212,2.3045,4,0,0.1852,0.5986,0.0,4.91,0.641,0,3,Habit / autopilot,2,3,7,3,1,23,7,After meal,4,3,0.46
33,27,2026-02-09 14:23:46,14:23:49,2.24,Afternoon,9.854,10.084,3.98,1.316,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.709,1,0,0,1,120,1,3.96,1,1,0,2.44,0,78.14,76.37,-1.77,0,0.0,0.124,1,1,1,74.0,0.358,1,0,SPEAKER,com.example.app,5.0,video,0,331.77,2,0,9,1104,0,0,0,-1.322,7.41,-0.556,-0.0907,1.36,0.0,0.466,1,0.0741,0,1,1.0112,400,100,2.6448,3,1,0.2586,0.5986,0.0,7.39,0.818,0,3,Habit / autopilot,2,3,7,3,1,23,7,Work / Study,4,3,0.441
34,1,2026-02-10 02:35:08,02:35:13,4.368,Late Night,11.15,11.685,4.368,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.713,1,0,1,1,1652,1,2.79,0,1,0,4.96,0,0.0,0.0,0.0,1,0.0358,0.0841,0,0,1,74.0,0.978,0,0,BLUETOOTH,com.example.app,65.05,other,1,142.06,3,0,7,1486,1,1,0,-0.163,50.0,0.0,-0.0333,1.088,0.0,0.5846,0,0.0625,0,0,0.6969,327,167,2.2248,8,0,0.2109,0.1076,0.667,8.13,0.606,0,2,Procrastinating something,2,3,6,4,0,23,7,After meal,2,2,0.507
34,2,2026-02-10 02:35:13,02:35:17,4.412,Late Night,8.78,12.152,4.39,0.022,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.654,1,0,1,0,-1,1,2.88,0,0,0,4.13,0,0.0,0.0,0.0,1,0.1112,0.0955,0,1,1,74.0,0.978,1,1,SPEAKER,com.example.app,13.89,other,0,142.06,3,0,6,844,1,1,1,-0.111,56.25,0.044,-0.0333,1.088,0.0,0.6301,0,0.0625,0,0,1.4422,205,204,2.3541,1,0,0.1085,0.1076,0.667,4.84,0.636,0,2,Procrastinating something,2,3,6,4,0,23,7,After meal,2,2,0.483
34,3,2026-02-10 02:35:17,02:35:21,3.959,Late Night,10.124,10.408,4.246,0.204,3,3,0,0,0,1,-1.0,-1.0,-1.0,1.97,0.2526,1,0,0,0,0.63,1,1,0,0,-1,1,0.29,0,0,0,4.57,0,0.0,7.59,7.59,1,0.0539,0.1429,0,0,2,74.0,0.978,1,1,WIRED,com.example.app,99.94,social,0,142.06,3,0,4,1173,1,1,1,-0.644,18.75,-0.453,-0.0333,1.088,0.3333,0.7111,0,0.0625,1,0,1.9442,435,365,2.3902,4,0,0.5378,0.1076,0.667,5.18,0.886,0,2,Procrastinating something,2,3,6,4,0,23,7,Work / Study,2,2,0.376
34,4,2026-02-10 02:35:21,02:35:27,5.749,Late Night,10.065,11.099,4.622,0.674,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.543,1,0,1,0,-1,1,8.43,0,0,0,5.67,0,0.0,0.0,0.0,1,0.1292,0.148,1,1,2,74.0,0.978,0,0,SPEAKER,com.example.app,130.53,social,0,142.06,3,0,11,1336,1,1,0,1.465,93.75,1.79,-0.0333,1.088,0.0,0.5687,0,0.0625,0,0,1.8805,297,242,2.5427,6,0,0.3058,0.1076,0.667,6.78,0.535,0,2,Procrastinating something,2,3,6,4,0,23,7,Before sleep,2,2,0.298
