SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
29,9,2026-02-26 21:23:02,21:23:07,4.567,Evening,23.546,24.652,5.344,0.661,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,683,0.737,1,0,1,0,-1,0,0.0,0,0,0,3.09,0,30.17,32.1,1.93,0,0.0862,0.1924,1,1,2,60.9,0.083,0,0,WIRED,com.example.app,72.09,other,1,127.07,5,0,9,1256,1,0,0,0.233,54.55,-0.815,-0.0554,1.37,0.0,0.7569,1,-0.0455,0,0,1.4355,374,166,1.9638,5,0,0.3572,0.8903,0.0,5.41,0.699,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.438
29,10,2026-02-26 21:23:07,21:23:11,4.725,Evening,25.968,33.054,5.282,0.654,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.601,1,0,0,0,-1,0,0.0,0,0,0,4.75,0,30.17,19.32,-10.85,0,0.1074,0.1209,2,0,1,60.9,0.083,0,1,SPEAKER,com.example.app,77.41,other,1,127.07,5,0,7,891,1,0,0,0.371,59.09,0.158,-0.0554,1.37,0.0,0.7835,1,-0.0455,0,0,0.7337,497,71,1.7813,6,1,0.321,0.8903,0.0,5.64,0.541,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.545
29,11,2026-02-26 21:23:11,21:23:16,4.206,Evening,25.757,29.037,5.184,0.696,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,530,0.501,1,1,1,0,-1,0,0.0,0,0,0,1.62,0,30.17,28.76,-1.41,0,0.0576,0.1217,0,1,1,60.9,0.083,1,0,BLUETOOTH,com.example.app,59.62,social,1,127.07,5,0,6,1608,1,0,0,-0.083,43.18,-0.519,-0.0554,1.37,0.0,0.9011,1,-0.0455,0,0,1.1818,137,146,1.6802,1,1,0.3254,0.8903,0.0,3.47,0.576,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.39
29,12,2026-02-26 21:23:16,21:23:20,4.518,Evening,23.741,27.401,5.129,0.691,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.847,1,0,1,0,-1,0,0.0,0,0,0,4.36,0,30.17,39.18,9.01,0,0.091,0.0966,1,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,172.09,productivity,1,127.07,5,0,5,853,1,0,0,0.19,50.0,0.312,-0.0554,1.37,0.0,0.7801,1,-0.0455,0,0,1.1964,324,78,1.8689,2,0,0.5609,0.8903,0.0,6.06,0.523,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.392
29,13,2026-02-26 21:23:20,21:23:26,5.903,Evening,24.094,24.482,5.188,0.695,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,536,0.666,1,0,0,0,-1,0,0.0,0,0,0,3.95,0,30.17,15.82,-14.35,0,0.1256,0.1664,1,0,1,60.9,0.083,1,0,SPEAKER,com.example.app,52.57,other,1,127.07,5,0,10,1601,1,0,1,1.399,97.73,1.385,-0.0554,1.37,0.0,1.0137,1,-0.0455,0,0,1.6763,517,94,1.6038,2,0,0.3307,0.8903,0.0,7.05,0.499,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.401
29,14,2026-02-26 21:23:26,21:23:30,4.212,Evening,24.011,28.205,5.119,0.716,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1926,0.53,1,0,1,0,-1,0,0.0,0,0,0,5.56,0,30.17,11.47,-18.7,0,0.1466,0.0827,1,1,1,60.9,0.083,1,1,SPEAKER,com.example.app,105.11,other,1,127.07,5,0,9,1384,1,0,0,-0.077,45.45,-1.691,-0.0554,1.37,0.0,0.5027,1,-0.0455,0,0,0.9277,461,129,1.7512,3,0,0.3118,0.8903,0.0,6.8,0.748,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.263
29,15,2026-02-26 21:23:30,21:23:35,4.9,Evening,24.794,29.26,5.104,0.694,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.573,1,0,1,0,-1,0,0.0,0,0,0,5.03,0,30.17,29.04,-1.13,0,0.1057,0.1684,3,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,5.0,social,0,127.07,5,0,13,1777,1,0,0,0.523,68.18,0.688,-0.0554,1.37,0.0,1.3944,1,-0.0455,0,0,1.1286,353,192,1.8276,4,0,0.3337,0.8903,0.0,3.75,0.695,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.291
29,16,2026-02-26 21:23:35,21:23:41,5.435,Evening,26.195,30.122,5.125,0.676,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,284,0.583,1,0,1,0,-1,1,5.7,0,0,0,3.34,0,30.17,47.77,17.6,0,0.0845,0.0783,0,1,1,60.9,0.083,0,1,WIRED,com.example.app,85.99,video,0,127.07,5,0,7,1287,1,0,0,0.991,81.82,0.535,-0.0554,1.37,0.0,0.7806,1,-0.0455,0,0,1.7893,360,270,1.8714,5,0,0.3874,0.8903,0.0,7.41,0.474,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.317
29,17,2026-02-26 21:23:41,21:23:45,4.813,Evening,24.194,34.555,5.107,0.66,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.606,1,0,1,0,-1,0,0.0,0,0,0,3.21,0,30.17,32.35,2.18,0,0.1874,0.125,0,1,2,60.9,0.083,0,0,SPEAKER,com.example.app,118.47,social,1,127.07,5,0,10,1076,1,0,0,0.447,63.64,-0.622,-0.0554,1.37,0.0,0.7597,1,-0.0455,0,0,2.072,269,43,1.7123,1,0,0.3913,0.8903,0.0,6.1,0.568,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.52
29,18,2026-02-26 21:23:45,21:23:51,5.84,Evening,26.699,30.209,5.147,0.663,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.497,1,0,1,0,-1,0,0.0,0,0,0,7.29,0,30.17,13.73,-16.44,0,0.1016,0.1638,0,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,82.29,productivity,0,127.07,5,0,6,1270,1,0,0,1.344,95.45,1.027,-0.0554,1.37,0.0,1.1741,1,-0.0455,0,0,0.5835,509,240,1.9284,2,0,0.5209,0.8903,0.0,5.61,0.488,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.423
29,19,2026-02-26 21:23:51,21:23:55,3.51,Evening,25.99,35.983,5.061,0.742,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.625,0,0,1,1,2155,0,0.0,0,0,0,5.81,0,30.17,35.54,5.37,0,0.0778,0.1325,0,0,1,60.9,0.083,0,1,SPEAKER,com.example.app,104.21,video,0,127.07,5,0,10,1687,1,0,0,-0.69,27.27,-2.33,-0.0554,1.37,0.0,0.6969,1,-0.0455,0,0,1.664,246,30,1.6671,2,0,0.3643,0.8903,0.0,8.9,0.516,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.611
29,20,2026-02-26 21:23:55,21:24:00,4.973,Evening,24.433,29.908,5.057,0.723,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1519,0.428,1,0,0,0,-1,0,0.0,1,0,0,2.79,0,30.17,45.12,14.95,0,0.2075,0.1409,0,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,5.0,productivity,0,127.07,5,0,11,1550,1,0,0,0.587,70.45,1.463,-0.0554,1.37,0.0,0.7587,1,-0.0455,0,0,0.7197,375,101,1.6567,5,0,0.4208,0.8903,0.0,5.94,0.444,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.149
29,21,2026-02-26 21:24:00,21:24:03,3.465,Evening,25.279,33.742,4.981,0.783,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.652,1,0,1,0,-1,1,2.37,0,0,0,7.16,0,30.17,38.14,7.97,0,0.0737,0.1203,2,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,201.42,productivity,1,127.07,5,0,11,1333,1,0,0,-0.73,25.0,-1.508,-0.0554,1.37,0.0,0.8705,1,-0.0455,0,0,0.9754,178,140,2.0317,7,0,0.301,0.8903,0.0,4.95,0.463,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.471
29,22,2026-02-26 21:24:03,21:24:08,4.77,Evening,26.934,29.063,4.971,0.766,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.572,1,0,0,1,2636,0,0.0,3,0,0,2.8,0,30.17,24.68,-5.49,0,0.0338,0.1822,2,1,1,60.9,0.083,0,0,WIRED,com.example.app,16.93,other,0,127.07,5,0,11,1713,1,0,0,0.41,61.36,1.305,-0.0554,1.37,0.0,0.6706,1,-0.0455,0,0,0.8843,551,144,2.0345,2,0,0.3155,0.8903,0.0,6.02,0.636,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.237
29,23,2026-02-26 21:24:08,21:24:10,2.064,Evening,25.058,32.192,4.845,0.956,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.64,1,0,1,1,2114,0,0.0,0,0,0,3.37,0,30.17,0.0,-30.17,0,0.0562,0.101,0,1,1,60.9,0.083,0,1,SPEAKER,com.example.app,71.45,other,1,127.07,5,0,9,1325,1,0,0,-1.953,4.55,-2.706,-0.0554,1.37,0.0,0.8833,1,-0.0455,0,0,0.6875,351,149,2.046,1,1,0.3269,0.8903,0.0,7.0,0.361,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.472
29,24,2026-02-26 21:24:10,21:24:15,4.851,Evening,22.475,35.136,4.845,0.936,24,24,0,1,0,0,-1.0,1.82,-1.0,-1.0,0.2061,1,0,1,531,0.676,1,0,1,0,-1,0,0.0,1,0,0,5.21,0,30.17,31.31,1.14,0,0.0773,0.1666,0,1,1,60.9,0.083,1,1,SPEAKER,com.example.app,86.88,social,0,127.07,5,0,7,1062,1,0,0,0.481,65.91,2.787,-0.0554,1.37,0.0417,0.896,1,-0.0455,0,0,1.1512,349,58,2.0669,3,0,0.2054,0.8903,0.0,5.75,0.71,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.359
29,25,2026-02-26 21:24:15,21:24:19,4.093,Evening,25.924,26.802,4.815,0.928,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1416,0.502,1,0,1,1,1630,0,0.0,0,0,0,2.66,0,30.17,36.38,6.21,0,0.1031,0.1933,0,1,1,60.9,0.083,1,1,SPEAKER,com.example.app,83.64,other,0,127.07,5,0,11,700,1,0,0,-0.181,40.91,-0.758,-0.0554,1.37,0.0,1.1927,1,-0.0455,0,0,1.1702,211,227,1.7992,5,1,0.387,0.8903,0.0,7.75,0.754,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.24
29,26,2026-02-26 21:24:19,21:24:24,5.05,Evening,23.557,29.9,4.824,0.911,26,24,0,0,0,1,-1.0,-1.0,-1.0,4.31,0.198,1,1,1,277,0.607,1,0,1,0,-1,1,4.69,1,0,0,3.79,0,30.17,49.59,19.42,0,0.0928,0.1074,1,1,1,60.9,0.083,1,1,SPEAKER,com.example.app,50.7,other,0,127.07,5,0,10,1993,1,0,1,0.654,72.73,0.957,-0.0554,1.37,0.0385,0.5882,1,-0.0455,1,0,1.1147,228,222,1.8054,3,0,0.4628,0.8903,0.0,5.96,0.493,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.409
29,27,2026-02-26 21:24:24,21:24:29,5.191,Evening,23.565,27.926,4.838,0.897,27,25,0,0,0,1,-1.0,-1.0,-1.0,2.3,0.1927,1,0,0,0,0.725,1,0,1,0,-1,1,6.29,0,0,0,4.75,0,30.17,38.45,8.28,0,0.0868,0.1431,1,0,1,60.9,0.083,1,1,BLUETOOTH,com.example.app,5.0,other,0,127.07,5,0,8,1514,1,0,0,0.778,75.0,0.141,-0.0554,1.37,0.037,0.6943,1,-0.0455,1,0,1.7173,294,165,1.9672,4,0,0.3804,0.8903,0.0,6.51,0.655,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.399
29,28,2026-02-26 21:24:29,21:24:34,4.692,Evening,25.443,26.305,4.833,0.881,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,525,0.638,1,0,1,0,-1,0,0.0,0,0,0,3.89,0,30.17,34.99,4.82,0,0.1445,0.1528,1,1,1,60.9,0.083,0,0,BLUETOOTH,com.example.app,89.11,social,1,127.07,5,0,7,1759,1,0,0,0.342,56.82,-0.499,-0.0554,1.37,0.0,0.9007,1,-0.0455,0,0,1.6245,316,5,1.9151,4,0,0.5094,0.8903,0.0,6.54,0.773,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.339
29,29,2026-02-26 21:24:34,21:24:38,3.768,Evening,25.599,28.648,4.796,0.888,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.648,0,0,1,0,-1,0,0.0,0,0,0,4.5,0,30.17,19.27,-10.9,0,0.0928,0.1546,0,1,1,60.9,0.083,0,1,WIRED,com.example.app,134.68,other,0,127.07,5,0,7,1226,1,0,0,-0.465,29.55,-0.924,-0.0554,1.37,0.0,0.8967,1,-0.0455,0,0,0.6979,163,105,2.1834,3,0,0.5426,0.8903,0.0,5.57,0.711,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.454
29,30,2026-02-26 21:24:38,21:24:42,4.067,Evening,23.528,24.591,4.772,0.882,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.415,1,0,1,0,-1,1,5.51,0,0,0,5.94,0,30.17,45.12,14.95,0,0.1349,0.1083,0,1,1,60.9,0.083,1,0,BLUETOOTH,com.example.app,67.37,social,1,127.07,5,0,5,1382,1,0,0,-0.204,38.64,0.299,-0.0554,1.37,0.0,0.4889,1,-0.0455,0,0,1.1754,438,151,1.8573,3,0,0.3626,0.8903,0.0,6.52,0.628,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.246
29,31,2026-02-26 21:24:42,21:24:44,2.33,Evening,28.526,42.338,4.693,0.969,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.4,1,1,0,0,-1,0,0.0,0,1,0,4.09,0,30.17,29.33,-0.84,0,0.0908,0.1031,1,1,1,60.9,0.083,1,0,BLUETOOTH,com.example.app,115.57,other,0,127.07,5,0,9,1026,1,0,0,-1.721,6.82,-1.737,-0.0554,1.37,0.0,1.2119,1,-0.0455,0,0,0.9139,372,244,1.8646,3,0,0.4193,0.8903,0.0,4.51,0.642,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.415
29,32,2026-02-26 21:24:44,21:24:47,2.554,Evening,27.04,27.657,4.626,1.024,32,30,1,0,0,1,1.48,-1.0,-1.0,1.73,0.783,1,1,0,0,0.668,1,0,1,0,-1,0,0.0,1,0,0,2.93,0,30.17,18.89,-11.28,0,0.097,0.1956,1,1,2,60.9,0.083,1,0,BLUETOOTH,com.example.app,107.23,other,1,127.07,5,0,12,1012,1,0,0,-1.525,11.36,0.224,-0.0554,1.37,0.0625,0.87,1,-0.0455,0,0,1.8433,280,110,1.8718,7,1,0.4883,0.8903,0.0,6.32,0.445,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.271
29,33,2026-02-26 21:24:47,21:24:50,3.201,Evening,29.424,32.187,4.583,1.038,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.417,1,0,0,0,-1,0,0.0,0,0,0,3.7,0,30.17,39.94,9.77,0,0.1084,0.1495,0,1,1,60.9,0.083,1,0,SPEAKER,com.example.app,5.0,other,0,127.07,5,0,9,1344,1,0,0,-0.96,20.45,0.647,-0.0554,1.37,0.0,0.6241,1,-0.0455,0,0,1.4295,457,55,1.633,6,0,0.2272,0.8903,0.0,5.5,0.704,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.554
29,34,2026-02-26 21:24:50,21:24:53,3.36,Evening,22.107,34.781,4.547,1.043,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.693,0,0,1,0,-1,0,0.0,3,0,0,2.55,0,30.17,15.85,-14.32,0,0.1126,0.1329,1,0,1,60.9,0.083,1,0,SPEAKER,com.example.app,108.52,other,0,127.07,5,0,10,1855,1,0,0,-0.821,22.73,0.159,-0.0554,1.37,0.0,0.9263,1,-0.0455,0,0,2.3155,406,231,1.6148,3,0,0.4241,0.8903,0.0,6.09,0.578,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Work / Study,3,1,0.333
29,35,2026-02-26 21:24:53,21:24:56,2.813,Evening,25.802,34.86,4.497,1.068,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.595,1,0,1,0,-1,1,0.0,0,0,0,7.08,0,30.17,0.0,-30.17,0,0.1044,0.1486,1,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,118.6,other,1,127.07,5,0,7,1829,1,0,0,-1.299,13.64,-0.547,-0.0554,1.37,0.0,0.6184,1,-0.0455,0,0,1.1144,299,129,1.7641,5,0,0.5327,0.8903,0.0,5.09,0.583,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.365
29,36,2026-02-26 21:24:56,21:24:57,1.405,Evening,26.951,42.8,4.411,1.169,36,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.519,1,0,1,0,-1,0,0.0,0,0,0,5.22,0,30.17,24.46,-5.71,0,0.1873,0.1154,1,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,175.52,social,1,127.07,5,0,8,1084,1,0,0,-2.529,2.27,-1.408,-0.0554,1.37,0.0,0.9298,1,-0.0455,0,0,2.2498,429,201,1.5404,5,0,0.4135,0.8903,0.0,5.22,0.666,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.345
29,37,2026-02-26 21:24:57,21:25:02,4.413,Evening,24.401,35.47,4.411,1.153,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.614,1,0,1,0,-1,0,0.0,0,0,0,3.44,0,30.17,21.55,-8.62,0,0.1804,0.1054,0,1,1,60.9,0.083,0,0,BLUETOOTH,com.example.app,209.66,other,1,127.07,5,0,8,866,1,0,0,0.098,47.73,3.008,-0.0554,1.37,0.0,0.6595,1,-0.0455,0,0,1.2266,299,133,1.9314,3,0,0.7203,0.8903,0.0,5.83,0.828,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.215
29,38,2026-02-26 21:25:02,21:25:05,2.936,Evening,27.275,30.292,4.373,1.162,38,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.838,1,0,1,0,-1,0,0.0,2,0,0,0.92,0,30.17,29.46,-0.71,0,0.0925,0.1338,2,0,1,60.9,0.083,1,1,SPEAKER,com.example.app,145.76,productivity,0,127.07,5,0,9,1861,1,0,0,-1.192,15.91,-1.477,-0.0554,1.37,0.0,1.0901,1,-0.0455,0,0,1.3867,277,126,1.746,5,1,0.3971,0.8903,0.0,6.2,0.563,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.127
29,39,2026-02-26 21:25:05,21:25:07,2.49,Evening,25.3,28.803,4.324,1.185,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.697,1,0,1,1,324,0,0.0,0,0,0,4.07,0,30.17,49.6,19.43,0,0.1315,0.198,2,1,2,60.9,0.083,1,0,BLUETOOTH,com.example.app,48.23,social,1,127.07,5,0,9,1713,1,0,0,-1.581,9.09,-0.446,-0.0554,1.37,0.0,1.2562,1,-0.0455,0,0,1.5709,488,19,1.7977,1,0,0.491,0.8903,0.0,5.67,0.501,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.236
29,40,2026-02-26 21:25:07,21:25:12,5.207,Evening,25.873,30.215,4.346,1.178,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.624,1,0,1,1,1789,1,6.39,0,0,1,3.58,0,30.17,30.76,0.59,0,0.1034,0.1355,2,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,52.53,other,0,127.07,5,0,10,1672,1,0,0,0.792,77.27,2.717,-0.0554,1.37,0.0,0.7102,1,-0.0455,0,0,1.7561,179,159,1.6993,2,0,0.4775,0.8903,0.0,4.64,0.515,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.221
29,41,2026-02-26 21:25:12,21:25:16,3.985,Evening,26.638,31.737,4.338,1.165,41,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,394,0.61,1,0,1,0,-1,0,0.0,0,0,0,7.3,0,30.17,28.5,-1.67,0,0.0829,0.1659,0,1,2,60.9,0.083,1,0,WIRED,com.example.app,141.56,social,1,127.07,5,0,13,1448,1,0,0,-0.276,36.36,-1.222,-0.0554,1.37,0.0,0.8117,1,-0.0455,0,0,1.6319,436,177,1.8903,3,0,0.3081,0.8903,0.0,6.34,0.6,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.659
29,42,2026-02-26 21:25:16,21:25:20,3.875,Evening,27.513,29.754,4.327,1.153,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,1,0,0,0,-1,1,2.86,0,0,0,5.48,0,30.17,11.15,-19.02,0,0.1525,0.0755,1,1,1,60.9,0.083,1,1,SPEAKER,com.example.app,118.02,social,1,127.07,5,0,5,1012,1,0,0,-0.372,34.09,-0.11,-0.0554,1.37,0.0,1.086,1,-0.0455,0,0,0.5366,418,128,1.7302,1,0,0.3538,0.8903,0.0,5.55,0.711,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.381
29,43,2026-02-26 21:25:20,21:25:23,2.977,Evening,28.381,35.272,4.295,1.158,43,41,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.642,1,0,1,0,-1,0,0.0,0,0,0,2.51,0,30.17,29.86,-0.31,0,0.0655,0.1563,1,1,1,60.9,0.083,1,0,SPEAKER,com.example.app,188.88,video,1,127.07,5,0,8,1614,1,0,0,-1.156,18.18,-0.898,-0.0554,1.37,0.0,1.1334,1,-0.0455,0,0,1.9892,430,72,2.1767,4,0,0.3781,0.8903,0.0,4.93,0.486,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.276
29,44,2026-02-26 21:25:23,21:25:28,4.536,Evening,26.958,35.071,4.301,1.145,44,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.637,1,0,1,0,-1,0,0.0,0,0,0,5.17,0,30.17,20.66,-9.51,0,0.0422,0.1249,0,1,2,60.9,0.083,0,1,SPEAKER,com.example.app,137.23,other,1,127.07,5,0,9,1693,1,0,0,0.206,52.27,1.559,-0.0554,1.37,0.0,0.9402,1,-0.0455,0,0,0.8337,391,151,1.8735,1,0,0.3912,0.8903,0.0,6.83,0.685,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.25
30,1,2026-02-27 02:02:13,02:02:18,5.064,Late Night,23.073,24.643,5.064,0.0,1,1,0,0,1,0,-1.0,-1.0,2.7,-1.0,0.1975,1,0,0,0,0.672,1,0,1,0,-1,0,0.0,1,0,0,6.19,0,0.0,0.0,0.0,1,0.1009,0.157,0,1,1,61.1,0.39,1,1,SPEAKER,com.example.app,174.7,social,1,202.38,6,0,7,1527,1,1,0,0.351,64.71,0.0,-0.1122,1.11,1.0,0.7732,0,0.1176,0,0,0.6053,383,78,1.6156,1,1,0.3795,0.0847,0.667,5.67,0.762,0,2,No clear reason,2,4,7,3,1,23,7,Transit,4,1,0.428
30,2,2026-02-27 02:02:18,02:02:26,7.295,Late Night,24.701,37.119,6.179,1.115,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,569,0.791,1,0,1,0,-1,0,0.0,1,0,0,4.27,0,0.0,6.81,6.81,1,0.1572,0.1574,0,0,1,61.1,0.39,1,0,SPEAKER,com.example.app,5.0,social,0,202.38,6,0,6,1039,1,0,0,2.019,100.0,2.231,-0.1122,1.11,0.0,1.1593,0,0.1176,0,0,1.8226,294,111,1.7706,1,0,0.1917,0.0847,0.667,5.06,0.791,0,2,No clear reason,2,4,7,3,1,23,7,Boredom,4,1,0.558
30,3,2026-02-27 02:02:26,02:02:30,4.101,Late Night,21.82,33.392,5.487,1.337,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,621,0.662,0,1,1,0,-1,0,0.0,0,0,0,1.4,0,0.0,0.0,0.0,1,0.1586,0.0252,0,0,1,61.1,0.39,1,0,SPEAKER,com.example.app,36.59,other,1,202.38,6,0,6,1216,1,0,1,-0.369,41.18,-3.194,-0.1122,1.11,0.0,0.7891,0,0.1176,0,0,1.3294,281,274,1.551,2,0,0.2946,0.0847,0.667,4.99,0.471,0,2,No clear reason,2,4,7,3,1,23,7,Boredom,4,1,0.571
