SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
22,3,2026-02-26 01:20:43,01:20:51,8.253,Night,13.19,13.698,8.444,1.253,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.958,1,1,1,1,1094,0,0.0,0,1,0,3.8,0,19.52,17.13,-2.39,0,0.1107,0.0761,0,1,1,61.6,0.666,1,1,SPEAKER,com.example.app,104.46,productivity,0,877.41,5,0,8,741,1,1,0,-0.051,59.26,1.238,-0.0629,1.114,0.0,0.4148,0,-0.2963,0,0,2.4442,463,225,2.895,4,0,0.2873,0.0556,0.833,7.01,0.816,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.524
22,4,2026-02-26 01:20:51,01:21:00,9.423,Night,16.504,18.44,8.689,1.165,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.783,1,0,1,0,-1,0,0.0,0,0,0,3.74,0,19.52,17.83,-1.69,0,0.0302,0.0868,0,0,2,61.6,0.666,0,1,WIRED,com.example.app,35.19,productivity,0,877.41,5,0,7,41,1,0,0,1.019,77.78,1.17,-0.0629,1.114,0.0,0.0898,0,-0.2963,0,0,1.8601,335,141,3.1317,3,0,0.2838,0.0556,0.833,6.68,0.782,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.578
22,5,2026-02-26 01:21:00,01:21:08,7.413,Night,15.986,22.146,8.434,1.16,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.844,1,0,1,0,-1,0,0.0,0,0,0,4.43,0,19.52,16.6,-2.92,0,0.0,0.0572,1,0,1,61.6,0.666,1,0,SPEAKER,com.example.app,108.24,other,1,877.41,5,0,8,1014,1,0,0,-0.819,25.93,-2.01,-0.0629,1.114,0.0,0.2888,0,-0.2963,0,0,2.2794,387,165,2.8588,6,0,0.2639,0.0556,0.833,5.72,0.647,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,2,3,0.778
22,6,2026-02-26 01:21:08,01:21:17,9.811,Night,20.002,21.225,8.663,1.177,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.846,1,0,1,0,-1,0,0.0,0,0,0,0.28,0,19.52,50.34,30.82,0,0.0713,0.1019,0,1,2,61.6,0.666,0,0,BLUETOOTH,com.example.app,100.58,productivity,0,877.41,5,0,4,683,1,1,0,1.374,85.19,2.398,-0.0629,1.114,0.0,0.5032,0,-0.2963,0,0,1.851,285,221,2.7713,7,0,0.0769,0.0556,0.833,6.59,0.624,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.671
22,7,2026-02-26 01:21:17,01:21:28,10.111,Night,16.451,21.59,8.87,1.201,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.933,1,0,1,0,-1,0,0.0,1,1,0,2.76,0,19.52,33.61,14.09,0,0.0249,0.0931,0,1,1,61.6,0.666,0,1,BLUETOOTH,com.example.app,29.52,other,0,877.41,5,0,2,749,1,1,0,1.648,96.3,0.3,-0.0629,1.114,0.0,0.3744,0,-0.2963,0,0,1.2042,371,5,2.5344,6,0,0.1423,0.0556,0.833,6.32,0.807,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.709
22,8,2026-02-26 01:21:28,01:21:36,8.032,Night,17.994,18.784,8.765,1.158,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,385,0.902,1,0,1,0,-1,0,0.0,0,0,0,4.93,0,19.52,37.14,17.62,0,0.0763,0.0025,0,0,2,61.6,0.666,0,0,SPEAKER,com.example.app,28.11,productivity,0,877.41,5,0,13,1073,1,0,0,-0.253,48.15,-2.079,-0.0629,1.114,0.0,0.5731,0,-0.2963,0,0,1.2036,45,293,2.7902,4,0,0.2206,0.0556,0.833,5.98,0.63,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.891
22,9,2026-02-26 01:21:36,01:21:43,7.828,Night,16.595,16.891,8.661,1.13,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,1,1,0,-1,0,0.0,0,0,0,2.83,0,19.52,42.46,22.94,0,0.0454,0.1063,0,0,1,61.6,0.666,0,1,SPEAKER,com.example.app,133.03,other,0,877.41,5,0,6,635,1,1,0,-0.439,37.04,-0.204,-0.0629,1.114,0.0,0.0,0,-0.2963,0,0,1.945,337,130,3.0069,5,1,0.1584,0.0556,0.833,5.87,0.674,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.633
22,10,2026-02-26 01:21:43,01:21:53,9.936,Night,16.579,17.553,8.789,1.139,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.984,1,1,1,0,-1,0,0.0,1,0,0,1.94,0,19.52,0.38,-19.14,0,0.0883,0.1442,0,1,1,61.6,0.666,0,0,SPEAKER,com.example.app,70.18,other,1,877.41,5,0,7,93,1,1,0,1.488,88.89,2.108,-0.0629,1.114,0.0,0.3746,0,-0.2963,0,0,1.6848,459,197,2.6914,4,0,0.1667,0.0556,0.833,6.4,0.661,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,2,3,0.256
22,11,2026-02-26 01:21:53,01:22:02,8.213,Night,15.993,24.318,8.736,1.098,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.682,1,0,0,0,-1,1,5.6,0,0,0,1.81,0,19.52,0.0,-19.52,0,0.0922,0.1386,1,1,1,61.6,0.666,1,1,BLUETOOTH,com.example.app,107.98,social,1,877.41,5,0,7,1206,1,0,0,-0.087,55.56,-1.723,-0.0629,1.114,0.0,0.8336,0,-0.2963,0,0,1.5964,557,272,2.9299,6,1,0.1026,0.0556,0.833,7.34,0.677,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.796
22,12,2026-02-26 01:22:02,01:22:10,8.348,Night,16.3,22.665,8.704,1.057,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.711,0,0,1,0,-1,1,4.06,0,0,0,4.19,0,19.52,18.88,-0.64,0,0.0086,0.0247,1,0,1,61.6,0.666,1,0,SPEAKER,com.example.app,70.06,productivity,0,877.41,5,0,4,1176,1,1,0,0.036,62.96,0.135,-0.0629,1.114,0.0,1.0869,0,-0.2963,0,0,1.9434,384,12,2.5874,4,0,0.2863,0.0556,0.833,5.71,0.564,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.334
22,13,2026-02-26 01:22:10,01:22:20,9.623,Night,17.176,18.087,8.775,1.044,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,792,0.851,1,0,1,0,-1,0,0.0,0,0,0,2.85,0,19.52,3.78,-15.74,0,0.0,0.1022,0,0,2,61.6,0.666,0,1,BLUETOOTH,com.example.app,5.0,other,1,877.41,5,0,8,1232,1,1,0,1.202,81.48,1.275,-0.0629,1.114,0.0,0.5558,0,-0.2963,0,0,1.4485,439,163,2.7884,4,0,0.2263,0.0556,0.833,4.85,0.666,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.764
22,14,2026-02-26 01:22:20,01:22:30,10.535,Night,16.962,23.369,8.9,1.104,14,14,1,0,0,0,2.5,-1.0,-1.0,-1.0,0.0949,1,0,0,0,0.791,0,0,1,1,968,0,0.0,0,0,0,7.48,0,19.52,48.71,29.19,0,0.023,0.0453,0,1,2,61.6,0.666,0,1,BLUETOOTH,com.example.app,5.0,other,1,877.41,5,0,4,805,1,0,0,2.035,100.0,0.912,-0.0629,1.114,0.0714,0.6456,1,-0.2963,0,1,1.9419,230,80,2.951,2,0,0.1917,0.0556,0.833,7.03,0.756,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.506
22,15,2026-02-26 01:22:30,01:22:38,7.635,Night,17.857,19.862,8.816,1.112,15,15,1,0,0,0,5.7,-1.0,-1.0,-1.0,0.131,1,0,1,1000,0.678,1,0,0,0,-1,0,0.0,1,0,0,0.34,0,19.52,0.0,-19.52,0,0.1417,0.0025,0,0,1,61.6,0.666,1,1,SPEAKER,com.example.app,44.28,other,0,877.41,5,0,4,1004,1,0,0,-0.616,33.33,-2.9,-0.0629,1.114,0.0667,0.0864,2,-0.2963,0,0,1.7632,314,277,2.8066,1,0,0.3574,0.0556,0.833,7.91,0.923,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.461
22,16,2026-02-26 01:22:38,01:22:45,7.307,Night,19.551,21.719,8.722,1.137,16,14,1,0,0,0,3.65,-1.0,-1.0,-1.0,0.1369,1,0,0,0,0.715,1,1,0,0,-1,0,0.0,0,0,0,5.58,0,19.52,18.48,-1.04,0,0.0884,0.1019,0,0,1,61.6,0.666,0,1,BLUETOOTH,com.example.app,21.48,other,0,877.41,5,0,7,382,1,1,0,-0.916,22.22,-0.328,-0.0629,1.114,0.0625,0.6134,3,-0.2963,0,0,2.125,282,66,2.9724,4,1,0.1333,0.0556,0.833,8.33,0.667,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.69
22,17,2026-02-26 01:22:45,01:22:52,7.439,Night,18.014,25.769,8.646,1.144,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,0,0,1,1,1106,0,0.0,0,0,0,4.27,0,19.52,16.75,-2.77,0,0.1101,0.0665,0,1,1,61.6,0.666,0,1,BLUETOOTH,com.example.app,55.77,video,1,877.41,5,0,7,1132,1,1,0,-0.795,29.63,0.132,-0.0629,1.114,0.0,0.5621,3,-0.2963,0,0,1.3164,207,202,2.8751,4,1,0.3751,0.0556,0.833,7.16,0.81,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.634
22,18,2026-02-26 01:22:52,01:23:01,8.491,Night,15.216,18.337,8.638,1.112,18,16,0,1,0,0,-1.0,7.06,-1.0,-1.0,0.1178,1,0,0,0,0.86,1,1,1,0,-1,0,0.0,0,0,0,0.0,0,19.52,45.69,26.17,0,0.0,0.0823,0,1,1,61.6,0.666,0,0,WIRED,com.example.app,93.3,productivity,1,877.41,5,0,2,343,1,1,0,0.167,70.37,1.052,-0.0629,1.114,0.0556,0.3872,3,-0.2963,0,0,1.6304,351,22,2.9834,5,0,0.0606,0.0556,0.833,7.84,0.817,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.418
22,19,2026-02-26 01:23:01,01:23:10,8.766,Night,16.05,18.596,8.644,1.083,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,886,0.778,0,0,1,0,-1,0,0.0,0,0,0,4.27,0,19.52,10.2,-9.32,0,0.1544,0.0968,0,1,1,61.6,0.666,1,1,SPEAKER,com.example.app,66.35,other,0,877.41,5,0,4,1413,1,1,0,0.418,74.07,0.275,-0.0629,1.114,0.0,0.4593,3,-0.2963,0,0,1.3509,250,250,2.8018,2,0,0.2347,0.0556,0.833,5.26,0.713,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.611
22,20,2026-02-26 01:23:10,01:23:18,8.361,Night,17.694,23.652,8.63,1.057,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,0,0.0,0,0,0,5.21,0,19.52,22.17,2.65,0,0.0518,0.0825,1,1,1,61.6,0.666,1,1,BLUETOOTH,com.example.app,79.78,other,0,877.41,5,0,7,705,1,0,0,0.048,66.67,-0.405,-0.0629,1.114,0.0,0.5028,3,-0.2963,0,0,1.678,242,115,2.7472,3,0,0.0,0.0556,0.833,6.64,0.736,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,2,3,0.452
22,21,2026-02-26 01:23:18,01:23:25,6.788,Night,16.48,25.423,8.543,1.104,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.872,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,19.52,20.84,1.32,0,0.0987,0.0324,0,0,1,61.6,0.666,0,0,WIRED,com.example.app,43.22,productivity,0,877.41,5,0,7,890,1,1,0,-1.39,7.41,-1.573,-0.0629,1.114,0.0,0.3784,3,-0.2963,0,0,1.5863,193,271,2.6826,2,0,0.1072,0.0556,0.833,5.79,0.713,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.556
22,22,2026-02-26 01:23:25,01:23:33,8.054,Night,13.655,15.621,8.52,1.083,22,22,1,0,0,0,3.6,-1.0,-1.0,-1.0,0.1242,1,0,0,0,0.866,1,0,1,0,-1,0,0.0,0,0,0,1.59,0,19.52,33.38,13.86,0,0.0509,0.1881,1,1,1,61.6,0.666,0,1,SPEAKER,com.example.app,132.3,other,1,877.41,5,0,4,1290,1,1,0,-0.233,51.85,1.266,-0.0629,1.114,0.0455,0.4849,3,-0.2963,0,0,1.6757,337,178,2.6269,5,0,0.0857,0.0556,0.833,6.62,0.641,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.687
22,23,2026-02-26 01:23:33,01:23:40,7.211,Night,16.302,20.747,8.463,1.093,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.894,1,0,1,0,-1,0,0.0,0,0,0,0.55,0,19.52,8.66,-10.86,0,0.0096,0.0916,0,1,1,61.6,0.666,0,0,SPEAKER,com.example.app,68.3,other,1,877.41,5,0,7,1240,1,1,0,-1.003,18.52,-0.843,-0.0629,1.114,0.0,0.5479,3,-0.2963,0,0,2.3975,193,71,2.7689,1,0,0.2951,0.0556,0.833,8.69,0.883,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.706
22,24,2026-02-26 01:23:40,01:23:47,6.778,Night,17.844,22.537,8.393,1.121,24,24,1,0,0,0,4.08,-1.0,-1.0,-1.0,0.1475,1,0,0,0,0.705,0,1,1,0,-1,0,0.0,0,1,0,5.97,0,19.52,6.72,-12.8,0,0.0575,0.0701,0,1,1,61.6,0.666,1,0,SPEAKER,com.example.app,129.65,productivity,0,877.41,5,0,6,1228,1,0,0,-1.399,3.7,-0.433,-0.0629,1.114,0.0417,0.4748,3,-0.2963,0,0,1.9355,258,181,2.7256,2,0,0.4213,0.0556,0.833,8.24,0.6,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,2,3,0.511
22,25,2026-02-26 01:23:47,01:23:55,7.866,Night,17.27,22.75,8.372,1.103,25,25,1,0,0,0,5.75,-1.0,-1.0,-1.0,0.1271,1,0,1,746,0.626,1,1,1,0,-1,0,0.0,0,0,0,0.36,0,19.52,17.75,-1.77,0,0.0667,0.0584,1,0,2,61.6,0.666,0,0,BLUETOOTH,com.example.app,5.0,other,0,877.41,5,0,3,968,1,1,0,-0.404,40.74,1.088,-0.0629,1.114,0.04,0.1921,3,-0.2963,0,0,2.3821,342,205,2.6974,4,0,0.1857,0.0556,0.833,7.11,0.828,0,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,3,0.883
22,26,2026-02-26 01:23:55,01:24:03,8.013,Night,16.637,23.447,8.358,1.084,26,26,1,0,0,0,4.97,-1.0,-1.0,-1.0,0.1248,1,0,1,323,0.675,1,0,0,0,-1,0,0.0,0,0,0,5.66,0,19.52,0.0,-19.52,0,0.0975,0.0582,1,1,1,61.6,0.666,1,0,BLUETOOTH,com.example.app,64.96,video,0,877.41,5,0,7,328,1,0,0,-0.27,44.44,0.147,-0.0629,1.114,0.0385,0.8325,3,-0.2963,0,0,1.1153,156,128,2.8668,3,0,0.0835,0.0556,0.833,4.37,0.807,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,2,3,0.51
22,27,2026-02-26 01:24:03,01:24:10,7.013,Night,14.783,15.172,8.308,1.094,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,245,0.974,1,0,1,0,-1,0,0.0,0,0,0,6.3,0,19.52,37.3,17.78,0,0.0403,0.0,1,0,1,61.6,0.666,0,0,BLUETOOTH,com.example.app,151.39,other,0,877.41,5,0,4,1131,1,1,0,-1.184,11.11,-1.0,-0.0629,1.114,0.0,0.3661,3,-0.2963,0,0,1.4557,154,114,2.8357,4,0,0.1999,0.0556,0.833,8.01,0.736,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,3,0.445
23,1,2026-02-27 00:33:14,00:33:21,6.581,Night,15.866,20.54,6.581,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.806,0,0,1,0,-1,0,0.0,0,0,0,4.27,0,6.27,6.17,-0.1,1,0.0678,0.0963,0,1,1,61.2,0.481,0,1,SPEAKER,com.example.app,158.5,other,0,1046.55,6,0,2,1310,1,1,1,-1.926,10.0,0.0,0.0239,0.962,0.0,0.871,0,0.2,0,0,1.5974,397,66,2.8149,2,1,0.1409,0.0229,1.0,5.89,0.882,0,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,5,0.438
23,2,2026-02-27 00:33:21,00:33:29,8.391,Night,16.423,17.005,7.486,0.905,2,2,0,0,1,0,-1.0,-1.0,6.07,-1.0,0.1192,1,0,0,0,0.892,1,0,0,0,-1,0,0.0,0,0,0,2.5,0,6.27,0.56,-5.71,1,0.0855,0.1453,0,1,1,61.2,0.481,1,0,SPEAKER,com.example.app,41.09,video,1,1046.55,6,0,6,1233,1,0,0,0.403,70.0,1.81,0.0239,0.962,0.5,0.7386,0,0.2,0,0,1.7251,277,245,2.6893,4,0,0.1783,0.0229,1.0,7.41,0.858,0,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,5,0.674
23,3,2026-02-27 00:33:29,00:33:37,8.025,Night,18.123,22.76,7.665,0.781,3,3,0,0,0,1,-1.0,-1.0,-1.0,4.33,0.1246,1,0,0,0,0.81,0,1,0,0,-1,0,0.0,0,0,0,4.24,0,6.27,0.0,-6.27,1,0.0781,0.0829,0,1,1,61.2,0.481,1,1,BLUETOOTH,com.example.app,93.1,productivity,0,1046.55,6,0,5,923,1,0,0,-0.068,60.0,-0.366,0.0239,0.962,0.3333,0.4251,0,0.2,1,0,1.7866,366,227,2.7984,3,1,0.2569,0.0229,1.0,6.36,0.834,0,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,5,0.708
23,4,2026-02-27 00:33:37,00:33:46,9.106,Night,18.479,23.145,8.026,0.92,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.793,1,0,1,0,-1,1,3.47,0,0,0,2.47,0,6.27,11.99,5.72,1,0.1136,0.0814,0,0,2,61.2,0.481,1,1,WIRED,com.example.app,124.14,other,1,1046.55,6,0,9,544,1,1,0,1.324,90.0,1.081,0.0239,0.962,0.0,0.5649,0,0.2,0,0,1.6677,330,284,2.7868,5,0,0.1427,0.0229,1.0,5.53,0.773,0,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,5,0.914
23,5,2026-02-27 00:33:46,00:33:54,7.509,Night,16.431,19.968,7.922,0.849,5,5,0,0,1,0,-1.0,-1.0,5.42,-1.0,0.1332,1,0,0,0,0.909,1,0,1,1,928,0,0.0,0,0,0,4.75,0,6.27,0.0,-6.27,1,0.066,0.1098,0,0,1,61.2,0.481,0,0,SPEAKER,com.example.app,138.35,other,1,1046.55,6,0,5,648,1,1,0,-0.732,30.0,-1.597,0.0239,0.962,0.2,0.459,0,0.2,0,0,1.5037,560,202,3.0106,2,0,0.3382,0.0229,1.0,6.35,0.645,0,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,5,0.413
23,6,2026-02-27 00:33:54,00:34:03,9.322,Night,16.899,19.959,8.155,0.934,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.912,1,0,1,0,-1,0,0.0,0,0,0,4.44,0,6.27,32.55,26.28,1,0.0279,0.1369,0,0,1,61.2,0.481,1,0,SPEAKER,com.example.app,5.0,productivity,1,1046.55,6,0,6,988,1,1,0,1.602,100.0,1.813,0.0239,0.962,0.0,0.0,0,0.2,0,0,0.7784,264,152,2.9123,7,1,0.2076,0.0229,1.0,5.23,0.685,0,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,5,0.397
23,7,2026-02-27 00:34:03,00:34:12,8.631,Night,17.505,25.645,8.223,0.88,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.972,1,0,1,1,821,0,0.0,0,0,0,2.27,0,6.27,3.07,-3.2,1,0.1692,0.0656,0,1,1,61.2,0.481,0,0,BLUETOOTH,com.example.app,102.66,other,0,1046.55,6,0,5,688,1,1,0,0.712,80.0,-0.691,0.0239,0.962,0.0,0.0352,0,0.2,0,0,1.6282,139,191,2.7691,7,0,0.1061,0.0229,1.0,7.02,0.743,0,4,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,5,0.646
23,8,2026-02-27 00:34:12,00:34:19,7.871,Night,18.72,19.798,8.179,0.832,8,6,0,1,0,0,-1.0,2.19,-1.0,-1.0,0.1271,1,0,0,0,0.796,1,1,0,0,-1,1,3.79,0,0,0,4.77,0,6.27,14.01,7.74,1,0.0896,0.1241,0,1,1,61.2,0.481,1,1,SPEAKER,com.example.app,15.61,productivity,0,1046.55,6,0,4,116,1,0,0,-0.266,40.0,-0.76,0.0239,0.962,0.125,0.6688,0,0.2,0,0,1.6886,370,140,2.8969,6,1,0.6096,0.0229,1.0,5.67,0.941,0,4,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,5,0.472
23,9,2026-02-27 00:34:19,00:34:27,7.876,Night,16.311,23.039,8.145,0.79,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,300,0.843,1,0,1,0,-1,0,0.0,0,0,0,6.15,0,6.27,0.0,-6.27,1,0.0541,0.0026,0,1,1,61.2,0.481,0,0,BLUETOOTH,com.example.app,5.0,other,0,1046.55,6,0,8,676,1,1,0,-0.259,50.0,0.005,0.0239,0.962,0.0,0.2771,0,0.2,0,0,1.9944,342,168,2.7727,6,1,0.0842,0.0229,1.0,4.83,0.914,0,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,5,0.553
23,10,2026-02-27 00:34:27,00:34:35,7.463,Night,17.997,18.942,8.077,0.777,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.976,1,0,1,0,-1,1,4.34,0,0,0,3.09,0,6.27,26.87,20.6,1,0.058,0.0321,2,0,1,61.2,0.481,1,0,SPEAKER,com.example.app,118.0,video,1,1046.55,6,0,5,203,1,0,1,-0.791,20.0,-0.413,0.0239,0.962,0.0,0.5155,0,0.2,0,0,1.4184,378,304,2.9143,4,0,0.2026,0.0229,1.0,6.42,0.658,0,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,5,0.7
24,1,2026-02-27 01:20:05,01:20:14,9.36,Night,11.224,15.873,9.36,0.0,1,0,0,0,1,0,-1.0,-1.0,4.87,-1.0,0.1068,1,0,0,0,0.955,0,0,1,0,-1,1,3.64,0,0,0,4.89,0,4.76,0.0,-4.76,1,0.0831,0.0809,0,1,1,60.6,0.457,0,0,WIRED,com.example.app,5.0,other,1,539.99,6,0,8,593,1,0,0,0.828,100.0,0.0,-0.193,1.023,1.0,0.4149,0,0.3333,0,0,1.5203,406,183,3.2702,4,0,0.0989,0.0556,0.833,7.47,0.731,0,4,Quick break (intentional),2,2,1,5,1,23,7,Before sleep,1,4,0.456
24,2,2026-02-27 01:20:14,01:20:23,9.317,Night,13.559,17.37,9.339,0.022,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.907,1,0,1,0,-1,0,0.0,0,0,0,3.93,0,4.76,24.76,20.0,1,0.0806,0.0858,0,1,1,60.6,0.457,1,1,SPEAKER,com.example.app,5.0,other,0,539.99,6,0,5,700,1,0,0,0.579,66.67,-0.043,-0.193,1.023,0.0,0.459,0,0.3333,0,0,2.2887,383,270,3.1108,3,0,0.1054,0.0556,0.833,6.2,0.66,0,4,Quick break (intentional),2,2,1,5,1,23,7,Before sleep,1,4,0.797
24,3,2026-02-27 01:20:23,01:20:32,8.974,Night,16.895,21.581,9.217,0.173,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,1,1,0,-1,0,0.0,0,0,1,3.66,0,4.76,0.0,-4.76,1,0.0565,0.056,0,1,1,60.6,0.457,1,1,SPEAKER,com.example.app,72.41,other,0,539.99,6,0,2,891,1,1,0,-1.407,33.33,-0.343,-0.193,1.023,0.0,0.9333,0,0.3333,0,0,1.6325,325,304,3.287,3,0,0.2015,0.0556,0.833,7.2,0.717,0,4,Quick break (intentional),2,2,1,5,1,23,7,Before sleep,1,4,0.542
25,1,2026-02-28 08:07:16,08:07:25,8.926,Morning,14.383,15.475,8.926,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.819,1,0,1,0,-1,0,0.0,0,0,0,7.0,0,76.53,76.63,0.1,0,0.0694,0.1012,0,1,1,60.1,0.536,0,0,BLUETOOTH,com.example.app,61.59,other,1,1435.99,7,0,4,722,0,0,0,0.168,50.0,0.0,0.021,0.971,0.0,0.4191,0,-0.1,0,0,2.0455,377,84,3.3433,8,0,0.0,0.3382,0.0,6.66,0.789,1,3,Quick break (intentional),2,2,2,5,1,23,7,After meal,1,4,0.867
