SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
44,12,2026-02-19 07:29:38,07:29:47,8.592,Morning,6.574,8.71,7.223,1.257,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,781,0.983,1,0,1,0,-1,0,0.0,0,0,0,5.94,0,81.99,64.44,-17.55,0,0.0975,0.0614,1,1,2,55.6,0.985,1,1,SPEAKER,com.example.app,20.39,social,1,252.49,5,0,5,851,0,0,0,1.483,94.12,1.129,-0.0577,1.182,0.0,0.1823,2,0.0882,0,0,2.5925,228,218,2.9853,5,0,0.2786,0.3111,0.0,6.26,0.86,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.557
44,13,2026-02-19 07:29:47,07:29:54,7.003,Morning,5.351,7.321,7.206,1.209,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,496,0.699,0,0,1,0,-1,1,7.54,0,0,0,1.7,0,81.99,66.44,-15.55,0,0.0463,0.1769,2,1,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,143.38,social,0,252.49,5,0,11,960,0,0,0,0.26,61.76,-1.589,-0.0577,1.182,0.0,0.6258,2,0.0882,0,0,1.8789,210,118,2.8454,2,0,0.242,0.3111,0.0,6.94,0.927,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.495
44,14,2026-02-19 07:29:54,07:30:00,5.785,Morning,6.594,7.818,7.104,1.221,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.829,1,0,1,0,-1,1,5.08,0,0,0,2.2,0,81.99,75.43,-6.56,0,0.09,0.1125,1,0,2,55.6,0.985,0,0,BLUETOOTH,com.example.app,92.77,productivity,1,252.49,5,0,8,534,0,0,0,-0.678,32.35,-1.218,-0.0577,1.182,0.0,0.2091,2,0.0882,0,0,1.8389,473,272,3.322,5,0,0.2058,0.3111,0.0,7.05,0.932,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.756
44,15,2026-02-19 07:30:00,07:30:06,6.584,Morning,10.112,16.894,7.07,1.187,15,13,1,0,1,0,5.58,-1.0,2.64,-1.0,0.3037,1,0,0,0,0.657,1,0,0,0,-1,0,0.0,1,0,0,3.37,0,81.99,93.08,11.09,0,0.1243,0.0587,0,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,149.09,other,0,252.49,5,0,4,773,0,0,0,-0.063,55.88,0.799,-0.0577,1.182,0.1333,0.3801,2,0.0882,0,0,2.4987,415,235,3.0534,8,0,0.0239,0.3111,0.0,6.39,0.776,0,5,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,5,0.546
44,16,2026-02-19 07:30:06,07:30:13,7.218,Morning,7.571,8.023,7.079,1.15,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,1,4.56,1,0,0,5.96,0,81.99,66.26,-15.73,0,0.0377,0.0566,1,0,1,55.6,0.985,0,1,SPEAKER,com.example.app,59.08,other,0,252.49,5,0,7,781,0,0,0,0.425,67.65,0.634,-0.0577,1.182,0.0,0.6789,2,0.0882,0,0,1.6005,279,95,3.2326,4,0,0.0,0.3111,0.0,6.1,0.765,0,5,Specific content lookup,2,2,1,4,1,23,7,After meal,2,5,0.666
44,17,2026-02-19 07:30:13,07:30:23,9.499,Morning,6.647,7.167,7.221,1.252,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,0,0,1,0,-1,0,0.0,0,0,0,2.62,0,81.99,52.03,-29.96,0,0.0535,0.0523,0,0,1,55.6,0.985,1,0,SPEAKER,com.example.app,117.78,other,0,252.49,5,0,11,1327,0,0,0,2.181,97.06,2.281,-0.0577,1.182,0.0,0.0,2,0.0882,0,0,1.9261,129,136,3.1353,10,0,0.1315,0.3111,0.0,6.58,0.754,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.888
44,18,2026-02-19 07:30:23,07:30:29,6.502,Morning,6.836,7.14,7.181,1.228,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,674,0.705,1,0,1,0,-1,0,0.0,1,0,0,1.56,0,81.99,84.25,2.26,0,0.1243,0.0314,0,1,1,55.6,0.985,0,0,WIRED,com.example.app,50.44,other,1,252.49,5,0,3,903,0,0,0,-0.126,52.94,-2.997,-0.0577,1.182,0.0,0.6206,2,0.0882,0,0,1.773,306,328,3.0575,3,0,0.0,0.3111,0.0,8.92,0.723,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.7
44,19,2026-02-19 07:30:29,07:30:35,5.716,Morning,5.971,7.15,7.104,1.239,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.79,1,0,1,1,807,1,2.63,0,0,0,1.98,0,81.99,51.14,-30.85,0,0.0369,0.133,0,1,1,55.6,0.985,1,0,SPEAKER,com.example.app,142.15,other,0,252.49,5,0,7,558,0,0,0,-0.731,23.53,-0.786,-0.0577,1.182,0.0,0.4742,2,0.0882,0,0,1.7613,107,144,3.1175,5,0,0.316,0.3111,0.0,4.81,0.82,0,5,Specific content lookup,2,2,1,4,1,23,7,After meal,2,5,0.446
44,20,2026-02-19 07:30:35,07:30:42,6.502,Morning,7.938,8.058,7.074,1.215,20,18,1,0,0,0,2.01,-1.0,-1.0,-1.0,0.1538,1,0,0,0,0.937,1,0,1,1,203,0,0.0,0,0,0,4.8,0,81.99,50.16,-31.83,0,0.0758,0.0868,0,0,1,55.6,0.985,0,1,BLUETOOTH,com.example.app,103.65,other,0,252.49,5,0,5,489,0,0,0,-0.126,52.94,0.786,-0.0577,1.182,0.05,0.1656,2,0.0882,0,0,1.6276,238,111,3.0895,2,0,0.3089,0.3111,0.0,6.1,0.818,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.425
44,21,2026-02-19 07:30:42,07:30:49,7.665,Morning,6.916,7.845,7.102,1.192,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.881,1,0,1,0,-1,1,0.55,0,0,0,4.3,0,81.99,68.99,-13.0,0,0.0474,0.0921,2,1,1,55.6,0.985,0,0,SPEAKER,com.example.app,80.39,video,1,252.49,5,0,8,727,0,0,0,0.769,79.41,1.163,-0.0577,1.182,0.0,0.3757,2,0.0882,0,0,1.8021,402,250,3.0059,4,0,0.3159,0.3111,0.0,7.22,0.741,0,5,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,5,0.664
44,22,2026-02-19 07:30:49,07:30:57,7.908,Morning,6.649,6.981,7.139,1.177,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,875,0.698,1,0,1,0,-1,0,0.0,0,0,0,4.93,0,81.99,84.24,2.25,0,0.0474,0.0814,1,0,2,55.6,0.985,0,0,SPEAKER,com.example.app,89.33,other,1,252.49,5,0,7,462,0,0,0,0.956,85.29,0.243,-0.0577,1.182,0.0,0.7507,2,0.0882,0,0,2.2473,217,274,3.1645,1,0,0.176,0.3111,0.0,6.55,0.584,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.559
44,23,2026-02-19 07:30:57,07:31:03,5.265,Morning,6.004,9.679,7.057,1.213,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,0,0,1,0,-1,1,2.98,0,0,0,7.62,0,81.99,92.38,10.39,0,0.1053,0.0108,0,1,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,183.43,productivity,1,252.49,5,0,6,629,0,0,0,-1.078,14.71,-2.643,-0.0577,1.182,0.0,0.822,2,0.0882,0,0,2.3524,327,187,2.7235,4,0,0.0911,0.3111,0.0,6.37,0.459,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.482
44,24,2026-02-19 07:31:03,07:31:10,7.746,Morning,6.903,6.91,7.086,1.195,24,24,0,0,0,1,-1.0,-1.0,-1.0,4.26,0.1291,1,0,0,0,0.83,1,0,1,0,-1,1,3.39,0,0,0,2.42,0,81.99,86.13,4.14,0,0.1285,0.0799,0,1,1,55.6,0.985,0,0,SPEAKER,com.example.app,46.59,other,0,252.49,5,0,9,1081,0,0,0,0.832,82.35,2.481,-0.0577,1.182,0.0417,0.0886,2,0.0882,1,0,1.9204,385,120,3.1576,6,0,0.2883,0.3111,0.0,8.13,0.725,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.534
44,25,2026-02-19 07:31:10,07:31:14,3.776,Morning,6.65,8.077,6.954,1.339,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,1,0,1,0,-1,1,5.45,0,0,0,3.81,0,81.99,82.64,0.65,0,0.0412,0.1031,1,0,1,55.6,0.985,1,0,SPEAKER,com.example.app,5.0,social,0,252.49,5,0,1,790,0,0,0,-2.224,2.94,-3.97,-0.0577,1.182,0.0,0.452,2,0.0882,0,0,1.4448,497,160,3.1479,1,0,0.3047,0.3111,0.0,5.47,0.668,0,5,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,5,0.626
44,26,2026-02-19 07:31:14,07:31:20,5.744,Morning,4.208,6.045,6.907,1.333,26,26,0,1,0,0,-1.0,2.94,-1.0,-1.0,0.1741,1,0,0,0,0.814,0,1,1,1,645,0,0.0,0,0,0,4.33,0,81.99,86.3,4.31,0,0.077,0.0992,0,1,1,55.6,0.985,0,0,SPEAKER,com.example.app,186.19,productivity,1,252.49,5,0,9,250,0,0,0,-0.709,26.47,1.968,-0.0577,1.182,0.0385,0.688,2,0.0882,0,0,1.6562,187,314,3.1304,2,0,0.2409,0.3111,0.0,6.44,0.91,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.524
44,27,2026-02-19 07:31:20,07:31:27,7.392,Morning,3.83,4.864,6.925,1.311,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.61,0,81.99,65.09,-16.9,0,0.0207,0.1497,1,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,129.75,video,1,252.49,5,0,6,770,0,0,0,0.559,70.59,1.648,-0.0577,1.182,0.0,0.31,2,0.0882,0,1,1.9642,234,295,2.9749,4,0,0.3012,0.3111,0.0,8.0,0.824,0,5,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,5,0.764
44,28,2026-02-19 07:31:27,07:31:33,5.375,Morning,9.113,9.396,6.87,1.32,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,0,1,1,335,0,0.0,0,0,0,7.44,0,81.99,86.6,4.61,0,0.1342,0.1222,1,1,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,255.23,video,1,252.49,5,0,5,1234,0,0,0,-0.993,20.59,-2.017,-0.0577,1.182,0.0,0.2459,2,0.0882,0,0,2.2747,428,138,3.0148,5,0,0.2074,0.3111,0.0,6.16,0.664,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.697
44,29,2026-02-19 07:31:33,07:31:39,6.483,Morning,7.473,9.325,6.856,1.299,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,5.49,0,81.99,68.42,-13.57,0,0.0659,0.11,0,0,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,95.07,other,0,252.49,5,0,4,709,0,0,0,-0.141,47.06,1.108,-0.0577,1.182,0.0,0.347,2,0.0882,0,0,2.5697,340,77,3.2746,8,0,0.184,0.3111,0.0,4.4,0.922,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.642
44,30,2026-02-19 07:31:39,07:31:44,4.969,Morning,5.919,6.947,6.793,1.321,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.796,1,0,1,0,-1,0,0.0,0,0,0,3.02,0,81.99,63.63,-18.36,0,0.0847,0.088,0,1,1,55.6,0.985,0,1,SPEAKER,com.example.app,5.0,social,1,252.49,5,0,5,742,0,0,0,-1.306,5.88,-1.514,-0.0577,1.182,0.0,0.5483,2,0.0882,0,0,2.2322,208,197,3.0733,6,0,0.2329,0.3111,0.0,6.21,0.754,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.808
44,31,2026-02-19 07:31:44,07:31:49,5.227,Morning,7.001,8.197,6.743,1.329,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.813,1,0,1,1,348,0,0.0,0,0,0,0.84,0,81.99,65.09,-16.9,0,0.0054,0.091,1,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,121.3,productivity,0,252.49,5,0,9,344,0,0,0,-1.107,11.76,0.258,-0.0577,1.182,0.0,0.5927,2,0.0882,0,0,2.4756,309,237,3.1984,3,0,0.2079,0.3111,0.0,7.29,0.565,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.663
44,32,2026-02-19 07:31:49,07:31:55,5.953,Morning,5.982,6.297,6.718,1.315,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.935,1,0,1,0,-1,0,0.0,0,0,1,4.21,0,81.99,65.75,-16.24,0,0.0926,0.07,1,1,1,55.6,0.985,1,0,SPEAKER,com.example.app,35.32,other,0,252.49,5,0,5,889,0,0,0,-0.549,38.24,0.726,-0.0577,1.182,0.0,0.3168,2,0.0882,0,0,1.4971,265,188,2.9578,3,0,0.2952,0.3111,0.0,5.24,0.55,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.807
44,33,2026-02-19 07:31:55,07:32:00,5.299,Morning,6.499,7.78,6.675,1.317,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.924,1,0,1,0,-1,0,0.0,0,0,0,3.49,0,81.99,82.01,0.02,0,0.0086,0.0654,0,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,5.0,productivity,1,252.49,5,0,6,1165,0,0,0,-1.052,17.65,-0.654,-0.0577,1.182,0.0,0.9787,2,0.0882,0,0,1.923,314,297,3.0533,4,0,0.13,0.3111,0.0,4.94,0.665,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.488
44,34,2026-02-19 07:32:00,07:32:07,6.35,Morning,4.334,4.419,6.666,1.299,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,0,0,1,0,-1,1,1.8,0,0,0,4.7,0,81.99,56.62,-25.37,0,0.0584,0.0941,0,0,1,55.6,0.985,1,0,SPEAKER,com.example.app,214.41,other,0,252.49,5,0,3,434,0,0,0,-0.243,41.18,1.051,-0.0577,1.182,0.0,0.7475,2,0.0882,0,0,1.9886,112,311,3.015,6,0,0.2353,0.3111,0.0,6.62,0.746,0,5,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,5,0.476
45,1,2026-02-20 01:31:03,01:31:10,7.695,Night,9.053,12.044,7.695,0.0,1,1,0,0,0,1,-1.0,-1.0,-1.0,3.68,0.13,1,0,0,0,0.833,1,0,1,0,-1,1,1.83,0,0,0,4.43,0,19.6,37.27,17.67,0,0.0716,0.0455,0,0,1,54.5,-0.047,1,1,SPEAKER,com.example.app,131.35,productivity,1,431.94,6,0,6,957,1,1,0,1.346,90.91,0.0,-0.1637,1.119,1.0,0.6127,0,0.0909,1,0,1.8717,289,117,2.7643,11,0,0.2558,0.0632,0.833,6.08,0.696,0,4,Quick break (intentional),2,1,1,4,1,23,7,Boredom,3,2,0.443
45,2,2026-02-20 01:31:10,01:31:16,6.188,Night,7.636,7.677,6.941,0.753,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.913,1,0,1,0,-1,0,0.0,0,0,0,2.04,0,19.6,6.51,-13.09,0,0.0859,0.0727,1,0,1,54.5,-0.047,0,0,BLUETOOTH,com.example.app,75.97,other,0,431.94,6,0,4,862,1,1,0,0.149,63.64,-1.507,-0.1637,1.119,0.0,0.3847,0,0.0909,0,0,2.1741,341,152,2.6827,2,0,0.4045,0.0632,0.833,5.13,0.847,0,4,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,3,2,0.557
45,3,2026-02-20 01:31:16,01:31:22,5.925,Night,6.988,9.408,6.602,0.78,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.94,1,0,1,0,-1,0,0.0,1,0,0,3.2,0,19.6,0.0,-19.6,0,0.0494,0.1166,0,0,1,54.5,-0.047,1,1,BLUETOOTH,com.example.app,94.08,other,1,431.94,6,0,4,643,1,0,0,-0.06,54.55,-0.263,-0.1637,1.119,0.0,0.3857,0,0.0909,0,0,2.5727,437,247,3.0048,5,0,0.1125,0.0632,0.833,7.39,0.762,0,4,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,3,2,0.913
45,4,2026-02-20 01:31:22,01:31:26,4.088,Night,6.307,7.31,5.974,1.281,4,2,1,0,0,0,1.87,-1.0,-1.0,-1.0,0.2446,1,0,0,0,1.0,1,1,1,1,1522,0,0.0,0,1,0,8.36,0,19.6,9.05,-10.55,0,0.0,0.1001,0,1,1,54.5,-0.047,1,0,SPEAKER,com.example.app,192.75,video,1,431.94,6,0,5,1040,1,0,1,-1.52,9.09,-1.837,-0.1637,1.119,0.25,0.6849,1,0.0909,0,0,2.1411,192,237,2.9645,4,0,0.2397,0.0632,0.833,4.52,0.981,0,4,Quick break (intentional),2,1,1,4,1,23,7,Transit,3,2,0.526
45,5,2026-02-20 01:31:26,01:31:34,7.959,Night,5.416,6.03,6.371,1.394,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.878,1,0,1,0,-1,0,0.0,0,1,0,1.79,0,19.6,8.42,-11.18,0,0.0832,0.1266,0,1,2,54.5,-0.047,0,0,BLUETOOTH,com.example.app,97.79,social,1,431.94,6,0,4,794,1,0,0,1.556,100.0,3.871,-0.1637,1.119,0.0,0.845,1,0.0909,0,0,1.5966,344,9,2.9841,2,0,0.1941,0.0632,0.833,6.56,0.618,0,4,Quick break (intentional),2,1,1,4,1,23,7,Boredom,3,2,0.871
45,6,2026-02-20 01:31:34,01:31:42,7.392,Night,6.998,8.929,6.541,1.328,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,0,0,-1,0,0.0,1,0,0,7.38,0,19.6,34.38,14.78,0,0.001,0.0459,1,1,1,54.5,-0.047,0,0,WIRED,com.example.app,122.24,other,0,431.94,6,0,6,52,1,1,0,1.106,81.82,-0.567,-0.1637,1.119,0.0,0.7942,1,0.0909,0,0,0.9392,287,152,3.0531,3,0,0.2015,0.0632,0.833,6.7,0.749,0,4,Quick break (intentional),2,1,1,4,1,23,7,Boredom,3,2,0.808
45,7,2026-02-20 01:31:42,01:31:46,4.651,Night,4.429,4.528,6.271,1.396,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,771,1.0,1,0,1,0,-1,0,0.0,0,0,0,3.88,0,19.6,21.39,1.79,0,0.0,0.0907,0,0,1,54.5,-0.047,0,0,SPEAKER,com.example.app,36.51,other,1,431.94,6,0,10,980,1,1,0,-1.073,18.18,-2.741,-0.1637,1.119,0.0,0.8665,1,0.0909,0,0,1.1471,382,252,3.1078,5,0,0.213,0.0632,0.833,5.81,0.644,0,4,Quick break (intentional),2,1,1,4,1,23,7,Transit,3,2,0.464
45,8,2026-02-20 01:31:46,01:31:53,6.746,Night,4.98,7.575,6.33,1.316,8,8,0,0,0,1,-1.0,-1.0,-1.0,3.43,0.1482,1,0,0,0,0.766,1,0,1,0,-1,1,6.77,1,0,0,3.17,0,19.6,19.27,-0.33,0,0.112,0.0171,1,0,1,54.5,-0.047,1,0,SPEAKER,com.example.app,113.49,social,1,431.94,6,0,9,1497,1,1,0,0.592,72.73,2.095,-0.1637,1.119,0.125,0.3219,1,0.0909,1,0,1.8275,322,173,3.0712,6,0,0.3207,0.0632,0.833,8.45,0.69,0,4,Quick break (intentional),2,1,1,4,1,23,7,Transit,3,2,0.853
45,9,2026-02-20 01:31:53,01:31:58,5.152,Night,7.79,12.539,6.2,1.294,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,743,0.718,1,0,1,0,-1,0,0.0,0,0,0,0.91,0,19.6,16.0,-3.6,0,0.0762,0.1178,0,1,1,54.5,-0.047,1,0,BLUETOOTH,com.example.app,14.66,other,1,431.94,6,0,7,396,1,0,0,-0.675,36.36,-1.594,-0.1637,1.119,0.0,0.3867,1,0.0909,0,0,1.5311,108,266,2.9648,2,0,0.2184,0.0632,0.833,7.48,0.839,0,4,Quick break (intentional),2,1,1,4,1,23,7,Boredom,3,2,0.534
45,10,2026-02-20 01:31:58,01:32:04,5.544,Night,8.808,9.436,6.134,1.244,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.813,1,1,0,1,1107,0,0.0,0,0,0,4.21,0,19.6,22.1,2.5,0,0.1358,0.122,2,1,1,54.5,-0.047,0,0,SPEAKER,com.example.app,124.32,other,1,431.94,6,0,3,1186,1,1,0,-0.363,45.45,0.392,-0.1637,1.119,0.0,0.7612,1,0.0909,0,0,1.9956,224,222,2.9278,2,0,0.2198,0.0632,0.833,6.42,0.72,0,4,Quick break (intentional),2,1,1,4,1,23,7,Transit,3,2,0.737
45,11,2026-02-20 01:32:04,01:32:09,4.671,Night,6.218,8.71,6.001,1.258,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,0,0,0,-1,0,0.0,0,0,0,1.49,0,19.6,61.71,42.11,0,0.0559,0.0996,0,1,1,54.5,-0.047,0,1,SPEAKER,com.example.app,174.85,other,0,431.94,6,0,7,1184,1,1,0,-1.057,27.27,-0.873,-0.1637,1.119,0.0,0.411,1,0.0909,0,1,1.786,241,196,2.9645,7,0,0.3283,0.0632,0.833,6.49,0.623,0,4,Quick break (intentional),2,1,1,4,1,23,7,After meal,3,2,0.821
46,1,2026-02-20 05:03:29,05:03:33,4.012,Morning,7.303,8.961,4.012,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,0,0,1,0,-1,0,0.0,0,0,0,1.3,0,0.0,0.0,0.0,1,0.1037,0.1293,1,0,1,54.2,0.213,1,0,BLUETOOTH,com.example.app,5.0,social,0,131.94,6,0,9,794,1,1,0,-1.376,16.0,0.0,-0.0311,1.009,0.0,0.9433,0,-0.04,0,1,1.565,358,182,2.9791,6,0,0.1742,0.2104,0.167,6.25,0.617,0,4,Specific content lookup,2,2,1,5,0,23,7,After meal,2,3,0.555
46,2,2026-02-20 05:03:33,05:03:41,8.166,Morning,5.368,5.523,6.089,2.077,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.895,1,0,1,0,-1,0,0.0,0,0,0,5.84,0,0.0,4.51,4.51,1,0.1175,0.0955,0,0,1,54.2,0.213,1,1,SPEAKER,com.example.app,72.61,other,0,131.94,6,0,5,443,1,0,0,2.003,100.0,4.154,-0.0311,1.009,0.0,0.5838,0,-0.04,0,0,1.947,249,249,3.117,1,0,0.1844,0.2104,0.167,6.47,0.641,0,4,Specific content lookup,2,2,1,5,0,23,7,Boredom,2,3,0.889
46,3,2026-02-20 05:03:41,05:03:47,5.924,Morning,6.921,8.212,6.034,1.697,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,751,0.808,1,0,1,0,-1,0,0.0,1,0,0,4.81,0,0.0,6.14,6.14,1,0.0705,0.1135,0,1,1,54.2,0.213,1,0,SPEAKER,com.example.app,78.49,social,1,131.94,6,0,2,279,1,0,1,0.179,56.0,-2.242,-0.0311,1.009,0.0,0.4,0,-0.04,0,0,1.1592,321,100,3.1175,7,0,0.1539,0.2104,0.167,7.08,0.665,0,4,Specific content lookup,2,2,1,5,0,23,7,Before sleep,2,3,0.539
46,4,2026-02-20 05:03:47,05:03:52,5.667,Morning,6.959,7.83,5.943,1.479,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.808,1,0,0,0,-1,0,0.0,1,0,0,2.04,0,0.0,1.48,1.48,1,0.02,0.0545,0,1,1,54.2,0.213,0,0,SPEAKER,com.example.app,52.6,social,1,131.94,6,0,8,1003,1,1,0,-0.03,40.0,-0.257,-0.0311,1.009,0.0,0.0663,0,-0.04,0,0,1.0813,180,212,3.2194,3,0,0.2848,0.2104,0.167,5.17,0.886,0,4,Specific content lookup,2,2,1,5,0,23,7,Work / Study,2,3,0.842
46,5,2026-02-20 05:03:52,05:03:59,6.461,Morning,9.408,10.375,6.046,1.339,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.764,1,0,1,0,-1,0,0.0,1,0,0,5.15,0,0.0,0.0,0.0,1,0.0914,0.0266,0,1,1,54.2,0.213,0,0,SPEAKER,com.example.app,110.04,video,1,131.94,6,0,2,1146,1,1,0,0.616,80.0,0.794,-0.0311,1.009,0.0,0.6145,0,-0.04,0,0,1.4848,313,128,2.9931,4,0,0.0127,0.2104,0.167,5.32,0.608,0,4,Specific content lookup,2,2,1,5,0,23,7,Transit,2,3,0.729
46,6,2026-02-20 05:03:59,05:04:07,7.653,Morning,8.859,12.644,6.314,1.361,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.996,1,0,1,0,-1,1,0.53,0,0,0,3.38,0,0.0,0.0,0.0,1,0.0202,0.056,0,0,1,54.2,0.213,0,0,SPEAKER,com.example.app,43.08,productivity,1,131.94,6,0,8,1073,1,0,0,1.586,96.0,1.192,-0.0311,1.009,0.0,0.8872,0,-0.04,0,0,1.5123,262,160,3.0045,5,0,0.2536,0.2104,0.167,6.35,0.869,0,4,Specific content lookup,2,2,1,5,0,23,7,Transit,2,3,0.867
